Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
127,Alabama,30,2016-03-05,@,Georgia,L,63,70,21,53,0.396,11,26,0.423,10,18,0.556,7,24,13,7,5,8,23,20,53,0.377,4,15,0.267,26,32,0.813,15,40,15,3,2,14,19
128,Alabama,31,2016-03-10,N,Mississippi,W,81,73,28,53,0.528,12,24,0.5,13,28,0.464,5,33,14,6,12,8,18,26,67,0.388,11,34,0.324,10,20,0.5,13,40,8,0,0,10,22
129,Alabama,32,2016-03-11,N,Kentucky,L,59,85,19,48,0.396,9,26,0.346,12,19,0.632,10,25,4,2,4,13,14,30,55,0.545,13,22,0.591,12,16,0.75,9,28,18,2,1,7,16
130,Alabama,33,2016-03-15,@,Creighton,L,54,72,17,60,0.283,8,31,0.258,12,15,0.8,12,30,9,12,7,11,14,29,60,0.483,5,14,0.357,9,12,0.75,15,44,12,6,5,14,18
131,Alabama A&M,1,2015-11-13,@,Tulane,W (1 OT),68,67,25,64,0.391,8,29,0.276,10,17,0.588,9,31,10,12,1,14,25,22,57,0.386,7,27,0.259,16,26,0.615,16,41,11,6,7,18,21
132,Alabama A&M,2,2015-11-19,,Southeast Missouri State,W,74,56,27,58,0.466,8,27,0.296,12,20,0.6,6,28,20,6,2,12,19,22,56,0.393,2,12,0.167,10,21,0.476,14,40,11,9,2,19,19
133,Alabama A&M,3,2015-11-21,,NON-FBS-SCHOOL,W,97,89,30,59,0.508,10,17,0.588,27,38,0.711,14,37,13,6,1,13,20,29,61,0.475,9,22,0.409,22,28,0.786,8,31,14,7,4,11,25
134,Alabama A&M,4,2015-11-24,@,Jacksonville State,W,73,69,27,61,0.443,7,24,0.292,12,18,0.667,13,35,13,3,2,13,18,25,59,0.424,5,19,0.263,14,19,0.737,10,29,9,6,5,6,24
135,Alabama A&M,5,2015-11-28,@,Murray State,L,61,63,23,56,0.411,6,23,0.261,9,11,0.818,10,33,15,10,2,16,20,21,56,0.375,5,19,0.263,16,23,0.696,14,32,11,8,3,14,16
136,Alabama A&M,6,2015-12-12,@,Saint Louis,L,58,75,22,59,0.373,7,21,0.333,7,17,0.412,8,30,14,11,4,15,21,24,58,0.414,9,22,0.409,18,22,0.818,12,44,19,9,3,17,20
137,Alabama A&M,7,2015-12-16,@,Western Kentucky,L,70,79,25,68,0.368,11,28,0.393,9,15,0.6,17,35,14,5,2,7,26,21,50,0.42,8,20,0.4,29,36,0.806,11,38,11,2,7,8,17
138,Alabama A&M,8,2015-12-22,@,Evansville,L,70,91,26,64,0.406,4,17,0.235,14,19,0.737,7,20,12,8,1,13,22,34,51,0.667,4,8,0.5,19,24,0.792,6,35,23,6,4,17,24
139,Alabama A&M,9,2015-12-29,@,Ball State,L,62,63,25,53,0.472,8,22,0.364,4,13,0.308,6,28,17,3,1,8,18,21,52,0.404,6,27,0.222,15,22,0.682,10,38,15,4,1,7,15
140,Alabama A&M,10,2016-01-02,@,Grambling,L (1 OT),78,81,29,63,0.46,6,21,0.286,14,25,0.56,10,30,13,6,2,7,18,29,54,0.537,5,16,0.313,18,29,0.621,7,34,12,2,0,8,23
141,Alabama A&M,11,2016-01-04,@,Jackson State,L,66,67,22,53,0.415,9,19,0.474,13,26,0.5,8,31,10,3,2,11,19,26,58,0.448,3,16,0.188,12,20,0.6,10,36,14,7,3,11,26
142,Alabama A&M,12,2016-01-09,,Arkansas-Pine Bluff,W,85,70,27,60,0.45,8,24,0.333,23,28,0.821,7,31,17,2,3,10,20,26,51,0.51,7,25,0.28,11,21,0.524,1,22,9,6,3,7,24
143,Alabama A&M,13,2016-01-11,,Mississippi Valley State,L,73,79,25,63,0.397,7,25,0.28,16,28,0.571,17,36,15,4,5,6,17,30,58,0.517,9,14,0.643,10,14,0.714,8,32,13,5,1,7,22
144,Alabama A&M,14,2016-01-16,@,Alabama State,W (1 OT),80,75,28,68,0.412,8,30,0.267,16,19,0.842,13,37,13,8,1,14,20,27,64,0.422,5,18,0.278,16,24,0.667,13,33,11,4,7,15,19
145,Alabama A&M,15,2016-01-23,@,Alcorn State,L,58,63,21,48,0.438,9,22,0.409,7,14,0.5,7,32,7,3,1,12,14,22,61,0.361,5,18,0.278,14,18,0.778,13,32,5,4,1,13,12
146,Alabama A&M,16,2016-01-25,@,Southern,L,52,73,17,51,0.333,4,22,0.182,14,24,0.583,8,33,10,4,1,14,25,23,52,0.442,5,13,0.385,22,32,0.688,8,35,10,6,3,11,20
147,Alabama A&M,17,2016-01-30,,Prairie View,W,83,69,25,52,0.481,7,19,0.368,26,33,0.788,13,41,15,2,5,14,19,26,64,0.406,6,20,0.3,11,20,0.55,8,23,16,8,2,7,24
148,Alabama A&M,18,2016-02-01,,Texas Southern,L,66,71,22,57,0.386,6,21,0.286,18,25,0.72,8,30,10,4,1,4,23,26,53,0.491,4,17,0.235,15,25,0.6,6,31,10,3,3,7,21
149,Alabama A&M,19,2016-02-06,@,Arkansas-Pine Bluff,W,71,66,21,49,0.429,4,17,0.235,25,31,0.806,9,28,8,5,1,9,15,26,55,0.473,6,20,0.3,8,13,0.615,7,27,7,3,2,8,23
150,Alabama A&M,20,2016-02-08,@,Mississippi Valley State,L,64,66,23,55,0.418,4,23,0.174,14,21,0.667,10,24,7,9,2,11,19,22,51,0.431,5,14,0.357,17,20,0.85,12,33,13,3,4,15,18
151,Alabama A&M,21,2016-02-13,,Alabama State,L,68,74,25,50,0.5,1,14,0.071,17,23,0.739,10,34,12,2,2,9,19,28,65,0.431,8,19,0.421,10,16,0.625,11,30,8,6,2,4,23
152,Alabama A&M,22,2016-02-20,,Alcorn State,L,58,62,21,53,0.396,4,21,0.19,12,14,0.857,5,18,13,5,0,9,16,22,42,0.524,6,15,0.4,12,17,0.706,6,29,9,4,3,9,16
153,Alabama A&M,23,2016-02-22,,Southern,W,78,66,28,55,0.509,8,19,0.421,14,20,0.7,5,29,16,3,1,7,23,23,54,0.426,4,19,0.211,16,29,0.552,8,24,8,5,1,9,21
154,Alabama A&M,24,2016-02-27,@,Texas Southern,L,54,77,19,50,0.38,4,12,0.333,12,15,0.8,6,25,15,5,4,16,17,32,63,0.508,8,18,0.444,5,9,0.556,11,36,24,6,3,12,14
155,Alabama A&M,25,2016-02-29,@,Prairie View,L,65,85,17,46,0.37,3,17,0.176,28,35,0.8,9,27,13,9,1,21,24,28,49,0.571,8,16,0.5,21,27,0.778,4,27,15,15,2,17,28
156,Alabama A&M,26,2016-03-03,,Grambling,L,58,65,21,51,0.412,2,17,0.118,14,23,0.609,9,26,13,4,2,12,16,26,48,0.542,3,11,0.273,10,19,0.526,4,28,9,7,1,9,19
157,Alabama A&M,27,2016-03-05,,Jackson State,W,54,51,16,50,0.32,1,12,0.083,21,29,0.724,11,39,8,6,2,7,13,20,52,0.385,5,22,0.227,6,13,0.462,5,30,7,7,1,5,24
158,Alabama A&M,28,2016-03-08,N,Arkansas-Pine Bluff,W,61,53,16,49,0.327,6,21,0.286,23,30,0.767,12,34,12,9,4,15,16,19,48,0.396,3,14,0.214,12,22,0.545,11,29,10,7,2,17,21
159,Alabama A&M,29,2016-03-09,N,Texas Southern,L,69,77,28,67,0.418,5,15,0.333,8,11,0.727,15,30,11,6,5,7,19,26,57,0.456,8,19,0.421,17,28,0.607,19,40,17,6,4,10,11
160,Alabama State,1,2015-11-14,@,Virginia Tech,W,85,82,30,71,0.423,9,28,0.321,16,21,0.762,12,32,12,4,4,8,29,27,57,0.474,3,12,0.25,25,40,0.625,14,40,13,4,6,11,19
161,Alabama State,2,2015-11-16,@,UAB,L,70,72,25,60,0.417,6,24,0.25,14,25,0.56,7,22,14,9,2,12,30,21,42,0.5,3,11,0.273,27,42,0.643,6,36,18,6,6,18,19
162,Alabama State,3,2015-11-19,@,Mercer,L,49,70,16,52,0.308,10,27,0.37,7,11,0.636,3,19,8,5,8,8,17,26,56,0.464,4,13,0.308,14,18,0.778,11,43,17,4,1,10,11
163,Alabama State,4,2015-11-27,N,Chattanooga,L,58,95,23,69,0.333,6,19,0.316,6,8,0.75,14,32,11,2,2,16,18,36,53,0.679,13,23,0.565,10,18,0.556,2,24,28,8,9,8,14
164,Alabama State,5,2015-11-28,N,Chicago State,W,66,64,21,62,0.339,9,32,0.281,15,21,0.714,11,30,13,13,3,16,16,24,58,0.414,9,22,0.409,7,14,0.5,16,40,14,10,2,26,20
165,Alabama State,6,2015-12-01,@,Evansville,L,56,88,21,64,0.328,7,19,0.368,7,13,0.538,9,25,11,6,5,12,20,35,51,0.686,5,9,0.556,13,22,0.591,3,33,26,4,5,12,12
166,Alabama State,7,2015-12-03,,NON-FBS-SCHOOL,W,80,78,30,61,0.492,2,18,0.111,18,33,0.545,13,38,11,8,0,13,13,30,65,0.462,13,39,0.333,5,12,0.417,12,38,14,5,2,15,21
167,Alabama State,8,2015-12-13,@,Jacksonville State,W,63,60,23,63,0.365,6,21,0.286,11,17,0.647,10,33,9,10,1,13,20,19,48,0.396,3,16,0.188,19,26,0.731,6,30,9,5,4,15,19
168,Alabama State,9,2015-12-16,@,Elon,L,74,91,32,76,0.421,2,15,0.133,8,12,0.667,12,40,10,4,6,7,21,30,67,0.448,18,40,0.45,13,20,0.65,11,42,23,3,3,9,16
169,Alabama State,10,2015-12-20,@,Coastal Carolina,L,65,68,23,58,0.397,8,23,0.348,11,14,0.786,5,32,16,4,3,12,16,25,60,0.417,6,25,0.24,12,19,0.632,11,35,12,6,4,11,10
170,Alabama State,11,2015-12-22,@,Winthrop,L,84,92,34,71,0.479,9,25,0.36,7,8,0.875,8,38,12,7,6,17,20,33,65,0.508,6,23,0.261,20,26,0.769,3,31,14,8,3,9,11
171,Alabama State,12,2015-12-30,,NON-FBS-SCHOOL,W,105,89,39,67,0.582,12,26,0.462,15,23,0.652,9,28,22,7,3,8,16,33,56,0.589,6,15,0.4,17,26,0.654,6,23,12,6,0,11,18
172,Alabama State,13,2016-01-02,@,Jackson State,L,61,68,19,59,0.322,7,21,0.333,16,29,0.552,13,35,9,5,2,14,23,26,55,0.473,5,16,0.313,11,25,0.44,10,37,11,10,8,12,21
173,Alabama State,14,2016-01-04,@,Grambling,L (1 OT),81,84,27,66,0.409,8,22,0.364,19,24,0.792,10,38,14,4,1,9,34,22,52,0.423,5,14,0.357,35,55,0.636,10,33,8,6,0,8,23
174,Alabama State,15,2016-01-09,,Mississippi Valley State,W (1 OT),75,74,23,68,0.338,4,24,0.167,25,37,0.676,21,56,12,5,7,17,23,27,73,0.37,7,16,0.438,13,24,0.542,13,36,9,6,2,11,28
175,Alabama State,16,2016-01-11,,Arkansas-Pine Bluff,L,55,59,15,45,0.333,0,13,0.0,25,37,0.676,12,33,6,10,2,14,12,23,48,0.479,8,21,0.381,5,8,0.625,4,27,8,8,3,21,27
176,Alabama State,17,2016-01-16,,Alabama A&M,L (1 OT),75,80,27,64,0.422,5,18,0.278,16,24,0.667,13,33,11,4,7,15,19,28,68,0.412,8,30,0.267,16,19,0.842,13,37,13,8,1,14,20
177,Alabama State,18,2016-01-23,@,Southern,L,69,73,26,63,0.413,7,16,0.438,10,16,0.625,6,36,9,6,3,12,25,25,52,0.481,7,20,0.35,16,29,0.552,5,29,12,10,3,14,18
178,Alabama State,19,2016-01-25,@,Alcorn State,L,72,77,22,55,0.4,4,13,0.308,24,29,0.828,13,30,7,5,1,8,19,23,51,0.451,8,15,0.533,23,27,0.852,6,26,11,3,5,12,17
179,Alabama State,20,2016-01-30,,Texas Southern,L,72,75,28,72,0.389,9,22,0.409,7,8,0.875,13,36,18,6,7,9,19,24,66,0.364,4,21,0.19,23,26,0.885,16,44,14,6,4,11,10
180,Alabama State,21,2016-02-01,,Prairie View,W,83,77,28,49,0.571,8,14,0.571,19,27,0.704,8,27,16,3,4,15,21,29,53,0.547,5,9,0.556,14,23,0.609,5,20,17,5,2,9,24
181,Alabama State,22,2016-02-06,@,Mississippi Valley State,W,73,62,26,56,0.464,10,23,0.435,11,16,0.688,9,31,11,4,2,16,19,21,54,0.389,4,17,0.235,16,22,0.727,10,27,9,6,4,14,14
182,Alabama State,23,2016-02-08,@,Arkansas-Pine Bluff,L (1 OT),70,75,22,54,0.407,3,18,0.167,23,32,0.719,10,25,8,8,1,10,25,26,44,0.591,10,19,0.526,13,26,0.5,7,24,11,9,4,16,22
183,Alabama State,24,2016-02-13,@,Alabama A&M,W,74,68,28,65,0.431,8,19,0.421,10,16,0.625,11,30,8,6,2,4,23,25,50,0.5,1,14,0.071,17,23,0.739,10,34,12,2,2,9,19
184,Alabama State,25,2016-02-20,,Southern,W,77,68,29,65,0.446,2,14,0.143,17,25,0.68,11,37,14,3,2,9,22,24,60,0.4,4,16,0.25,16,25,0.64,10,34,7,6,4,11,17
185,Alabama State,26,2016-02-22,,Alcorn State,W,73,60,27,60,0.45,6,22,0.273,13,18,0.722,9,36,16,11,2,11,23,19,50,0.38,2,13,0.154,20,30,0.667,11,33,7,3,5,18,18
186,Alabama State,27,2016-02-27,@,Prairie View,W,73,68,28,61,0.459,10,21,0.476,7,16,0.438,10,34,13,3,5,12,19,25,58,0.431,5,16,0.313,13,18,0.722,6,31,11,7,2,11,21
187,Alabama State,28,2016-02-29,@,Texas Southern,L,86,96,32,69,0.464,11,22,0.5,11,14,0.786,10,29,11,6,2,11,25,34,58,0.586,10,18,0.556,18,31,0.581,10,38,19,3,4,14,13
188,Alabama State,29,2016-03-03,,Jackson State,W,71,54,24,55,0.436,9,24,0.375,14,19,0.737,5,39,16,1,6,12,21,18,63,0.286,3,19,0.158,15,24,0.625,12,36,7,6,1,10,18
189,Alabama State,30,2016-03-05,,Grambling,W,59,58,20,57,0.351,11,23,0.478,8,10,0.8,13,35,12,7,5,14,17,21,52,0.404,3,14,0.214,13,21,0.619,8,28,4,7,3,11,12
190,Alabama State,31,2016-03-10,N,Southern,L,63,83,20,61,0.328,7,21,0.333,16,20,0.8,9,31,12,5,3,13,21,29,59,0.492,5,13,0.385,20,29,0.69,9,43,14,7,4,11,16
191,Albany (NY),1,2015-11-13,@,Kentucky,L,65,78,25,58,0.431,1,14,0.071,14,22,0.636,11,23,4,9,0,14,26,28,50,0.56,6,17,0.353,16,24,0.667,12,33,16,6,8,19,21
192,Albany (NY),2,2015-11-16,@,Boston University,L,64,69,22,59,0.373,1,13,0.077,19,27,0.704,13,36,9,7,1,12,17,25,54,0.463,10,30,0.333,9,13,0.692,6,28,13,5,3,15,22
193,Albany (NY),3,2015-11-19,,Colgate,W,88,67,29,55,0.527,12,19,0.632,18,26,0.692,8,27,18,10,1,13,20,23,51,0.451,6,15,0.4,15,19,0.789,10,28,11,6,4,20,25
194,Albany (NY),4,2015-11-21,,NON-FBS-SCHOOL,W,92,49,31,57,0.544,3,14,0.214,27,37,0.73,12,42,13,11,3,10,16,18,59,0.305,4,21,0.19,9,15,0.6,10,27,10,1,0,18,24
195,Albany (NY),5,2015-11-24,@,South Florida,L,61,63,19,52,0.365,3,20,0.15,20,30,0.667,13,35,13,3,2,10,19,26,59,0.441,1,11,0.091,10,17,0.588,12,36,8,3,4,11,20
196,Albany (NY),6,2015-11-27,,NJIT,W,74,73,25,47,0.532,4,16,0.25,20,30,0.667,9,33,10,5,3,16,16,25,60,0.417,13,28,0.464,10,11,0.909,8,19,15,9,0,10,26
197,Albany (NY),7,2015-11-29,,Yale,W,88,54,31,55,0.564,9,20,0.45,17,24,0.708,4,34,23,8,2,7,23,19,58,0.328,4,20,0.2,12,24,0.5,13,34,7,2,5,14,24
198,Albany (NY),8,2015-12-01,@,Quinnipiac,W,58,54,18,54,0.333,3,11,0.273,19,28,0.679,14,36,9,8,5,12,12,23,70,0.329,3,21,0.143,5,7,0.714,20,42,11,6,13,10,22
199,Albany (NY),9,2015-12-05,@,Holy Cross,W (1 OT),88,84,26,55,0.473,9,26,0.346,27,30,0.9,9,34,11,2,2,12,20,29,59,0.492,12,27,0.444,14,18,0.778,4,20,17,6,1,10,25
200,Albany (NY),10,2015-12-09,@,Marist,W,75,53,28,57,0.491,6,13,0.462,13,24,0.542,14,45,18,9,0,15,18,19,51,0.373,5,24,0.208,10,18,0.556,5,24,10,5,4,14,21
201,Albany (NY),11,2015-12-12,@,Siena,L,70,78,23,62,0.371,7,23,0.304,17,24,0.708,13,30,7,4,1,13,17,30,57,0.526,5,12,0.417,13,20,0.65,9,33,16,3,13,10,21
202,Albany (NY),12,2015-12-19,,Saint Francis (PA),W,65,58,23,60,0.383,2,11,0.182,17,25,0.68,12,34,11,9,0,7,9,22,54,0.407,10,23,0.435,4,4,1.0,5,27,10,3,4,14,20
203,Albany (NY),13,2015-12-23,,Niagara,W,65,56,22,46,0.478,6,17,0.353,15,19,0.789,9,31,15,4,3,12,13,22,55,0.4,5,16,0.313,7,9,0.778,6,22,11,4,4,10,15
204,Albany (NY),14,2015-12-29,@,St. Francis (NY),W,71,66,24,45,0.533,6,10,0.6,17,21,0.81,4,28,14,4,0,14,17,26,60,0.433,6,24,0.25,8,11,0.727,12,31,12,9,4,11,21
205,Albany (NY),15,2016-01-02,@,Cornell,W,75,70,21,51,0.412,7,16,0.438,26,29,0.897,10,40,17,2,4,17,18,24,63,0.381,10,32,0.313,12,20,0.6,10,24,13,10,6,8,25
206,Albany (NY),16,2016-01-06,,Maryland-Baltimore County,W,73,59,26,51,0.51,5,21,0.238,16,23,0.696,11,32,11,6,1,13,13,22,50,0.44,6,14,0.429,9,12,0.75,7,21,10,8,1,14,19
207,Albany (NY),17,2016-01-09,@,Vermont,W,69,57,24,57,0.421,1,11,0.091,20,26,0.769,12,40,7,6,2,8,14,22,55,0.4,6,24,0.25,7,11,0.636,8,32,10,3,7,12,20
208,Albany (NY),18,2016-01-12,,New Hampshire,W (1 OT),80,75,23,61,0.377,11,24,0.458,23,27,0.852,7,32,13,8,3,14,20,25,53,0.472,11,25,0.44,14,19,0.737,2,30,14,4,1,21,25
209,Albany (NY),19,2016-01-15,@,Maine,L,79,81,26,56,0.464,6,16,0.375,21,29,0.724,12,31,13,7,0,15,18,33,58,0.569,8,21,0.381,7,14,0.5,11,26,17,7,3,14,24
210,Albany (NY),20,2016-01-18,,Binghamton,W,80,59,27,46,0.587,6,17,0.353,20,22,0.909,7,29,11,7,0,14,16,23,53,0.434,7,21,0.333,6,10,0.6,9,17,14,4,1,13,21
211,Albany (NY),21,2016-01-22,@,Stony Brook,L,63,69,22,55,0.4,3,14,0.214,16,20,0.8,7,30,9,7,1,10,20,26,61,0.426,7,25,0.28,10,19,0.526,14,39,15,3,3,12,17
212,Albany (NY),22,2016-01-27,,Massachusetts-Lowell,W,75,63,24,50,0.48,5,19,0.263,22,28,0.786,5,26,14,12,2,14,19,24,53,0.453,3,21,0.143,12,20,0.6,8,31,12,6,2,17,24
213,Albany (NY),23,2016-01-30,@,Hartford,W,86,60,28,58,0.483,11,26,0.423,19,25,0.76,10,48,14,6,3,12,17,21,62,0.339,8,27,0.296,10,12,0.833,3,27,12,7,0,8,18
214,Albany (NY),24,2016-02-03,@,Maryland-Baltimore County,W,79,73,26,56,0.464,7,19,0.368,20,24,0.833,8,36,16,8,1,17,18,25,56,0.446,4,19,0.211,19,23,0.826,4,22,7,9,4,13,19
215,Albany (NY),25,2016-02-06,,Vermont,W,75,71,22,52,0.423,6,17,0.353,25,37,0.676,10,36,7,6,1,6,18,26,53,0.491,9,24,0.375,10,16,0.625,3,26,13,3,5,11,26
216,Albany (NY),26,2016-02-08,@,Binghamton,W,69,56,22,45,0.489,6,16,0.375,19,23,0.826,5,33,12,6,1,12,19,20,56,0.357,5,22,0.227,11,20,0.55,11,31,11,5,2,10,19
217,Albany (NY),27,2016-02-11,@,New Hampshire,L,68,69,24,56,0.429,5,20,0.25,15,17,0.882,11,30,9,3,1,10,17,26,59,0.441,10,24,0.417,7,11,0.636,13,32,13,2,3,13,17
218,Albany (NY),28,2016-02-14,,Maine,W,108,64,41,71,0.577,7,21,0.333,19,24,0.792,11,47,21,11,1,14,19,22,63,0.349,7,26,0.269,13,18,0.722,3,20,10,10,6,17,20
219,Albany (NY),29,2016-02-17,,Stony Brook,W,82,70,29,53,0.547,7,15,0.467,17,22,0.773,8,32,12,6,4,17,21,26,66,0.394,4,20,0.2,14,20,0.7,13,29,9,8,4,13,24
220,Albany (NY),30,2016-02-24,@,Massachusetts-Lowell,W,86,61,33,72,0.458,5,14,0.357,15,20,0.75,17,49,15,7,1,10,18,25,60,0.417,4,25,0.16,7,15,0.467,6,26,16,6,3,11,21
221,Albany (NY),31,2016-02-27,,Hartford,W,75,59,28,59,0.475,4,21,0.19,15,21,0.714,13,42,13,7,3,14,14,23,62,0.371,7,34,0.206,6,7,0.857,6,21,9,5,2,11,19
222,Albany (NY),32,2016-03-02,,Hartford,L,59,68,20,59,0.339,6,27,0.222,13,19,0.684,17,40,10,4,0,8,18,22,50,0.44,12,30,0.4,12,14,0.857,5,27,14,1,6,8,19
223,Albany (NY),33,2016-03-16,@,Ohio,L (1 OT),90,94,36,80,0.45,8,26,0.308,10,11,0.909,9,45,11,4,0,9,21,31,69,0.449,11,27,0.407,21,25,0.84,4,36,18,8,5,6,11
224,Alcorn State,1,2015-11-19,@,Grand Canyon,L,46,79,18,60,0.3,3,18,0.167,7,13,0.538,7,26,2,7,2,18,28,24,49,0.49,4,13,0.308,27,36,0.75,10,41,11,8,6,16,17
225,Alcorn State,2,2015-11-22,@,UTEP,L,66,88,22,62,0.355,7,22,0.318,15,22,0.682,13,37,13,1,1,17,20,30,61,0.492,8,20,0.4,20,25,0.8,6,35,23,6,7,9,19
226,Alcorn State,3,2015-11-24,@,Portland,L,65,97,23,63,0.365,6,17,0.353,13,19,0.684,17,36,8,3,4,18,18,36,66,0.545,15,31,0.484,10,17,0.588,10,29,24,14,9,8,20
227,Alcorn State,4,2015-11-27,N,Oakland,L,51,84,17,58,0.293,6,20,0.3,11,22,0.5,11,33,8,4,5,18,16,32,60,0.533,8,18,0.444,12,18,0.667,10,43,17,10,5,17,23
228,Alcorn State,5,2015-11-28,N,Florida A&M,L,71,73,26,59,0.441,3,19,0.158,16,23,0.696,13,35,8,4,5,14,14,27,56,0.482,8,16,0.5,11,19,0.579,11,33,18,7,4,14,18
229,Alcorn State,6,2015-11-30,@,Indiana,L,70,112,28,67,0.418,6,16,0.375,8,13,0.615,13,23,8,6,2,12,21,39,58,0.672,15,26,0.577,19,25,0.76,11,36,24,12,5,12,15
230,Alcorn State,7,2015-12-05,@,Mercer,L,43,68,13,46,0.283,4,20,0.2,13,20,0.65,4,19,6,2,1,11,19,22,45,0.489,6,13,0.462,18,22,0.818,7,34,17,7,3,12,21
231,Alcorn State,8,2015-12-14,,NON-FBS-SCHOOL,W,68,60,24,45,0.533,0,10,0.0,20,29,0.69,9,26,10,1,2,15,13,25,47,0.532,5,15,0.333,5,9,0.556,4,17,6,5,2,14,22
232,Alcorn State,9,2015-12-19,N,Tennessee State,L,76,81,28,63,0.444,11,25,0.44,9,14,0.643,12,30,16,5,3,12,16,29,55,0.527,9,16,0.563,14,19,0.737,9,31,23,6,9,14,18
233,Alcorn State,10,2015-12-21,@,Tennessee-Martin,L,47,70,14,54,0.259,2,18,0.111,17,28,0.607,11,33,6,6,0,14,14,26,62,0.419,10,28,0.357,8,12,0.667,13,39,16,6,2,14,19
234,Alcorn State,11,2015-12-30,,NON-FBS-SCHOOL,W,81,69,27,59,0.458,7,12,0.583,20,36,0.556,13,32,8,8,0,12,19,27,60,0.45,4,20,0.2,11,15,0.733,14,38,7,3,3,13,24
235,Alcorn State,12,2016-01-02,@,Prairie View,W,73,70,26,49,0.531,6,16,0.375,15,22,0.682,7,29,12,4,4,18,19,24,55,0.436,7,21,0.333,15,23,0.652,10,24,11,8,2,15,20
236,Alcorn State,13,2016-01-04,@,Texas Southern,L,58,74,22,71,0.31,3,17,0.176,11,15,0.733,14,33,10,3,2,7,18,23,56,0.411,10,25,0.4,18,23,0.783,13,42,15,4,6,11,16
237,Alcorn State,14,2016-01-09,,Jackson State,L (1 OT),71,80,26,70,0.371,10,26,0.385,9,16,0.563,13,36,11,2,2,15,19,28,63,0.444,10,21,0.476,14,26,0.538,9,36,12,10,6,4,14
238,Alcorn State,15,2016-01-11,,Grambling,W,69,53,23,55,0.418,8,22,0.364,15,26,0.577,11,33,6,9,4,16,23,14,36,0.389,3,10,0.3,22,34,0.647,3,24,4,6,0,13,22
239,Alcorn State,16,2016-01-16,@,Mississippi Valley State,W (3 OT),93,87,30,68,0.441,3,21,0.143,30,43,0.698,11,43,4,8,2,21,22,29,67,0.433,5,20,0.25,24,30,0.8,8,33,13,12,1,16,29
240,Alcorn State,17,2016-01-18,@,Arkansas-Pine Bluff,W,73,65,22,46,0.478,4,12,0.333,25,36,0.694,11,28,8,7,8,15,20,20,47,0.426,6,19,0.316,19,24,0.792,5,15,5,6,3,14,28
241,Alcorn State,18,2016-01-23,,Alabama A&M,W,63,58,22,61,0.361,5,18,0.278,14,18,0.778,13,32,5,4,1,13,12,21,48,0.438,9,22,0.409,7,14,0.5,7,32,7,3,1,12,14
242,Alcorn State,19,2016-01-25,,Alabama State,W,77,72,23,51,0.451,8,15,0.533,23,27,0.852,6,26,11,3,5,12,17,22,55,0.4,4,13,0.308,24,29,0.828,13,30,7,5,1,8,19
243,Alcorn State,20,2016-01-30,@,Southern,L,64,75,27,61,0.443,7,18,0.389,3,11,0.273,11,33,5,3,4,12,21,26,57,0.456,8,20,0.4,15,23,0.652,9,36,14,8,1,6,16
244,Alcorn State,21,2016-02-06,@,Jackson State,W,72,64,24,51,0.471,7,18,0.389,17,20,0.85,9,32,10,4,3,14,18,22,59,0.373,5,26,0.192,15,23,0.652,14,30,7,8,0,9,20
245,Alcorn State,22,2016-02-08,@,Grambling,W,66,63,19,38,0.5,5,14,0.357,23,31,0.742,3,26,11,4,3,13,23,20,48,0.417,6,20,0.3,17,27,0.63,5,25,11,5,1,12,25
246,Alcorn State,23,2016-02-13,,Mississippi Valley State,W (1 OT),72,71,27,62,0.435,12,32,0.375,6,11,0.545,10,36,12,5,5,16,12,26,58,0.448,7,18,0.389,12,17,0.706,5,27,13,8,1,13,13
247,Alcorn State,24,2016-02-15,,Arkansas-Pine Bluff,W,79,60,24,44,0.545,11,20,0.55,20,31,0.645,7,28,18,6,8,11,20,22,69,0.319,4,25,0.16,12,16,0.75,16,34,11,5,1,9,19
248,Alcorn State,25,2016-02-20,@,Alabama A&M,W,62,58,22,42,0.524,6,15,0.4,12,17,0.706,6,29,9,4,3,9,16,21,53,0.396,4,21,0.19,12,14,0.857,5,18,13,5,0,9,16
249,Alcorn State,26,2016-02-22,@,Alabama State,L,60,73,19,50,0.38,2,13,0.154,20,30,0.667,11,33,7,3,5,18,18,27,60,0.45,6,22,0.273,13,18,0.722,9,36,16,11,2,11,23
250,Alcorn State,27,2016-02-27,,Southern,W,70,56,24,64,0.375,5,26,0.192,17,22,0.773,15,34,9,6,6,13,12,20,50,0.4,7,13,0.538,9,14,0.643,4,25,6,5,5,16,22
251,Alcorn State,28,2016-03-03,,Prairie View,W,81,64,26,51,0.51,7,16,0.438,22,25,0.88,12,37,13,4,7,19,16,20,61,0.328,6,23,0.261,18,27,0.667,11,23,6,7,1,11,23
252,Alcorn State,29,2016-03-05,,Texas Southern,L,66,76,24,61,0.393,8,28,0.286,10,12,0.833,7,28,11,5,7,8,25,23,49,0.469,12,20,0.6,18,27,0.667,8,29,19,1,3,7,8
