Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
127,Alabama,29,2019-03-02,,Louisiana State,L,69,74,24,64,0.375,8,26,0.308,13,23,0.565,11,39,11,1,3,13,20,28,66,0.424,4,17,0.235,14,22,0.636,13,44,11,9,3,10,23
128,Alabama,30,2019-03-05,,Auburn,L,60,66,22,49,0.449,5,19,0.263,11,16,0.688,7,32,10,7,5,19,16,24,60,0.4,7,25,0.28,11,14,0.786,11,31,8,11,3,12,13
129,Alabama,31,2019-03-09,@,Arkansas,L,70,82,25,57,0.439,10,24,0.417,10,20,0.5,10,31,9,4,3,15,14,29,65,0.446,9,20,0.45,15,18,0.833,13,35,15,11,6,8,14
130,Alabama,32,2019-03-14,N,Mississippi,W,62,57,24,59,0.407,5,17,0.294,9,18,0.5,13,43,12,7,3,16,9,24,63,0.381,7,26,0.269,2,4,0.5,6,29,11,5,6,9,17
131,Alabama,33,2019-03-15,N,Kentucky,L,55,73,17,56,0.304,6,18,0.333,15,19,0.789,9,30,8,7,3,11,15,28,59,0.475,7,15,0.467,10,15,0.667,10,40,15,8,11,11,19
132,Alabama,34,2019-03-20,,Norfolk State,L (1 OT),79,80,29,69,0.42,11,30,0.367,10,17,0.588,15,42,17,5,6,16,12,30,80,0.375,11,29,0.379,9,11,0.818,18,46,10,12,2,10,17
133,Alabama A&M,1,2018-11-06,@,South Florida,L,63,80,22,52,0.423,9,25,0.36,10,14,0.714,8,22,18,11,0,21,24,30,53,0.566,9,21,0.429,11,18,0.611,9,29,20,11,4,20,15
134,Alabama A&M,2,2018-11-10,@,Houston,L,54,101,22,54,0.407,7,21,0.333,3,6,0.5,2,14,11,5,1,15,14,37,61,0.607,15,30,0.5,12,15,0.8,8,33,23,8,5,11,11
135,Alabama A&M,3,2018-11-12,@,Rice,L,59,73,23,64,0.359,5,25,0.2,8,13,0.615,10,27,10,9,2,10,16,25,44,0.568,10,25,0.4,13,22,0.591,4,34,11,6,6,17,14
136,Alabama A&M,4,2018-11-17,@,Brigham Young,L,60,91,23,66,0.348,7,16,0.438,7,12,0.583,8,34,14,2,2,9,21,33,66,0.5,8,22,0.364,17,23,0.739,8,45,18,4,3,4,15
137,Alabama A&M,5,2018-11-23,@,Northwestern State,L (1 OT),66,70,26,58,0.448,4,16,0.25,10,15,0.667,12,41,18,5,4,22,20,26,65,0.4,4,24,0.167,14,22,0.636,9,31,8,10,4,11,14
138,Alabama A&M,6,2018-11-25,@,Fordham,L,46,77,14,53,0.264,2,16,0.125,16,20,0.8,8,22,9,4,1,11,9,31,60,0.517,11,24,0.458,4,9,0.444,12,42,11,8,6,13,16
139,Alabama A&M,7,2018-11-29,,UAB,L,57,67,21,57,0.368,7,21,0.333,8,16,0.5,7,24,14,8,3,13,12,29,56,0.518,4,18,0.222,5,13,0.385,8,35,11,6,2,12,12
140,Alabama A&M,8,2018-12-01,,Austin Peay,L,61,73,22,49,0.449,3,13,0.231,14,25,0.56,8,27,9,7,0,25,31,21,44,0.477,4,15,0.267,27,43,0.628,10,33,9,14,2,18,20
141,Alabama A&M,9,2018-12-09,,Samford,L,59,77,23,64,0.359,3,18,0.167,10,17,0.588,9,24,12,10,0,14,21,26,51,0.51,6,16,0.375,19,27,0.704,9,34,11,8,2,20,17
142,Alabama A&M,10,2018-12-19,@,South Alabama,L,67,79,24,53,0.453,10,18,0.556,9,17,0.529,5,23,13,7,1,18,17,30,53,0.566,12,27,0.444,7,18,0.389,7,33,25,10,5,17,15
143,Alabama A&M,11,2018-12-21,N,La Salle,L,57,80,21,66,0.318,5,22,0.227,10,19,0.526,14,31,9,15,2,15,16,28,53,0.528,9,25,0.36,15,17,0.882,5,35,19,7,5,19,16
144,Alabama A&M,12,2018-12-22,N,Tulane,W,67,59,27,63,0.429,8,25,0.32,5,11,0.455,10,37,13,10,2,12,15,22,60,0.367,7,29,0.241,8,15,0.533,11,38,13,3,2,14,13
145,Alabama A&M,13,2018-12-29,@,Hawaii,L,63,71,24,58,0.414,10,26,0.385,5,7,0.714,2,24,11,12,2,13,18,24,54,0.444,11,28,0.393,12,18,0.667,10,34,19,5,4,16,12
146,Alabama A&M,14,2018-12-31,@,Pepperdine,L,64,100,24,54,0.444,11,23,0.478,5,11,0.455,10,26,19,8,1,24,19,34,57,0.596,15,29,0.517,17,22,0.773,9,30,24,11,4,15,10
147,Alabama A&M,15,2019-01-05,,Jackson State,L (1 OT),51,54,21,71,0.296,2,16,0.125,7,14,0.5,12,41,6,13,2,11,18,22,62,0.355,4,19,0.211,6,15,0.4,17,47,1,3,6,9,16
148,Alabama A&M,16,2019-01-07,,Grambling,W (1 OT),65,60,21,48,0.438,6,16,0.375,17,28,0.607,4,37,14,5,2,18,24,16,54,0.296,6,24,0.25,22,34,0.647,12,36,8,5,4,14,23
149,Alabama A&M,17,2019-01-12,@,Mississippi Valley State,L,63,72,24,64,0.375,6,19,0.316,9,12,0.75,15,35,3,3,1,14,15,27,56,0.482,13,26,0.5,5,13,0.385,10,29,14,7,3,13,15
150,Alabama A&M,18,2019-01-14,@,Arkansas-Pine Bluff,L,49,50,20,51,0.392,0,9,0.0,9,16,0.563,8,34,12,7,3,13,18,17,48,0.354,6,25,0.24,10,22,0.455,7,31,16,10,6,12,17
151,Alabama A&M,19,2019-01-19,N,Alabama State,L,54,72,22,50,0.44,6,17,0.353,4,9,0.444,7,25,8,7,0,20,16,29,60,0.483,4,21,0.19,10,15,0.667,13,35,11,12,5,13,12
152,Alabama A&M,20,2019-01-26,,Southern,W,68,62,25,51,0.49,5,14,0.357,13,17,0.765,7,27,13,9,2,23,19,21,46,0.457,4,15,0.267,16,31,0.516,8,25,10,12,4,19,17
153,Alabama A&M,21,2019-01-28,,Alcorn State,W,71,62,27,61,0.443,5,22,0.227,12,19,0.632,8,32,19,8,0,9,14,24,56,0.429,6,24,0.25,8,12,0.667,7,32,12,7,1,15,19
154,Alabama A&M,22,2019-02-02,@,Prairie View,L,65,81,24,52,0.462,10,22,0.455,7,10,0.7,12,27,16,5,0,15,20,30,54,0.556,6,11,0.545,15,23,0.652,11,29,22,8,0,11,13
155,Alabama A&M,23,2019-02-04,@,Texas Southern,L,74,84,29,57,0.509,5,13,0.385,11,13,0.846,5,25,10,8,3,14,24,28,59,0.475,7,25,0.28,21,31,0.677,13,36,14,6,3,13,12
156,Alabama A&M,24,2019-02-09,,Mississippi Valley State,W,78,63,28,58,0.483,10,19,0.526,12,17,0.706,4,31,11,4,1,12,19,21,60,0.35,8,18,0.444,13,19,0.684,6,32,16,4,1,10,17
157,Alabama A&M,25,2019-02-11,,Arkansas-Pine Bluff,L,60,69,21,47,0.447,6,15,0.4,12,21,0.571,6,25,8,7,0,13,24,21,41,0.512,3,9,0.333,24,30,0.8,5,25,11,8,5,14,18
158,Alabama A&M,26,2019-02-16,@,Alabama State,L,62,68,25,58,0.431,7,18,0.389,5,9,0.556,7,32,12,6,4,11,20,20,51,0.392,11,20,0.55,17,24,0.708,8,32,13,9,4,11,11
159,Alabama A&M,27,2019-02-23,@,Southern,L,49,59,19,49,0.388,7,20,0.35,4,6,0.667,7,24,8,3,4,17,11,23,53,0.434,6,20,0.3,7,10,0.7,9,28,12,7,1,10,9
160,Alabama A&M,28,2019-02-25,@,Alcorn State,L,55,61,21,50,0.42,2,13,0.154,11,15,0.733,7,25,9,11,3,11,18,21,49,0.429,6,14,0.429,13,24,0.542,17,38,10,8,3,17,13
161,Alabama A&M,29,2019-03-02,,Prairie View,L,65,72,26,53,0.491,3,13,0.231,10,15,0.667,9,28,14,5,2,18,22,25,53,0.472,6,22,0.273,16,21,0.762,7,21,14,8,1,12,15
162,Alabama A&M,30,2019-03-04,,Texas Southern,L,61,66,26,60,0.433,3,14,0.214,6,10,0.6,9,40,15,9,2,25,20,22,57,0.386,5,19,0.263,17,28,0.607,9,35,8,15,3,20,14
163,Alabama A&M,31,2019-03-07,@,Jackson State,L,47,66,18,51,0.353,4,16,0.25,7,10,0.7,7,22,16,5,0,8,16,24,40,0.6,4,8,0.5,14,21,0.667,5,27,14,5,1,9,13
164,Alabama A&M,32,2019-03-09,@,Grambling,L,58,66,23,67,0.343,4,17,0.235,8,9,0.889,14,33,11,6,0,8,16,24,54,0.444,5,12,0.417,13,17,0.765,13,38,6,1,4,12,9
165,Alabama State,1,2018-11-06,@,Iowa State,L,53,79,20,55,0.364,9,26,0.346,4,10,0.4,6,28,11,4,3,20,17,32,67,0.478,10,26,0.385,5,7,0.714,11,37,20,12,5,13,14
166,Alabama State,2,2018-11-08,@,South Dakota State,L,61,78,22,53,0.415,9,22,0.409,8,17,0.471,6,23,5,5,5,9,22,24,53,0.453,7,22,0.318,23,25,0.92,11,38,15,5,2,11,20
167,Alabama State,3,2018-11-11,,NON-FBS-SCHOOL,W,97,63,31,65,0.477,6,15,0.4,29,39,0.744,14,38,12,15,10,17,15,21,66,0.318,8,25,0.32,13,19,0.684,13,34,10,9,3,24,29
168,Alabama State,4,2018-11-14,,NON-FBS-SCHOOL,W,86,44,30,64,0.469,5,21,0.238,21,34,0.618,15,49,15,10,5,13,19,14,57,0.246,8,33,0.242,8,13,0.615,7,29,9,5,1,20,26
169,Alabama State,5,2018-11-21,@,Iowa,L,78,105,33,73,0.452,10,29,0.345,2,8,0.25,16,37,19,3,1,18,19,36,61,0.59,9,23,0.391,24,29,0.828,4,29,20,8,5,8,13
170,Alabama State,6,2018-11-28,@,Akron,L,54,86,18,55,0.327,7,23,0.304,11,15,0.733,10,20,11,4,0,15,16,34,60,0.567,12,32,0.375,6,13,0.462,11,36,20,6,6,16,17
171,Alabama State,7,2018-12-12,@,Boise State,L,57,67,22,59,0.373,9,25,0.36,4,9,0.444,10,31,10,5,2,12,19,22,49,0.449,8,23,0.348,15,20,0.75,8,36,14,5,3,13,15
172,Alabama State,8,2018-12-15,@,Utah State,L,48,86,12,58,0.207,4,19,0.211,20,25,0.8,7,29,5,8,3,16,24,30,55,0.545,7,24,0.292,19,28,0.679,8,46,19,12,9,19,25
173,Alabama State,9,2018-12-18,@,Sam Houston,L,57,78,21,51,0.412,6,19,0.316,9,16,0.563,8,31,8,3,6,21,16,27,63,0.429,11,29,0.379,13,20,0.65,11,38,20,11,4,12,19
174,Alabama State,10,2018-12-21,N,Liberty,L,55,73,18,45,0.4,9,19,0.474,10,21,0.476,5,19,10,7,0,17,20,21,35,0.6,9,17,0.529,22,25,0.88,2,28,12,6,4,16,19
175,Alabama State,11,2018-12-22,N,Campbell,L,69,70,26,48,0.542,9,25,0.36,8,13,0.615,9,33,8,2,2,16,11,28,61,0.459,12,37,0.324,2,7,0.286,10,23,15,9,1,7,12
176,Alabama State,12,2019-01-05,,Grambling,W,74,53,27,63,0.429,11,25,0.44,9,16,0.563,13,47,13,4,5,15,18,18,56,0.321,5,17,0.294,12,19,0.632,5,30,7,6,4,15,15
177,Alabama State,13,2019-01-07,,Jackson State,W,59,57,16,39,0.41,6,20,0.3,21,33,0.636,3,29,10,9,3,15,18,19,50,0.38,8,22,0.364,11,18,0.611,8,34,12,4,1,19,26
178,Alabama State,14,2019-01-12,@,Arkansas-Pine Bluff,L,71,82,23,52,0.442,8,17,0.471,17,28,0.607,7,24,10,6,3,12,25,27,47,0.574,7,12,0.583,21,34,0.618,8,36,13,7,3,17,21
179,Alabama State,15,2019-01-14,@,Mississippi Valley State,W (1 OT),81,79,27,74,0.365,9,26,0.346,18,25,0.72,14,37,8,5,4,11,23,26,65,0.4,6,19,0.316,21,25,0.84,12,38,18,6,5,11,21
180,Alabama State,16,2019-01-19,N,Alabama A&M,W,72,54,29,60,0.483,4,21,0.19,10,15,0.667,13,35,11,12,5,13,12,22,50,0.44,6,17,0.353,4,9,0.444,7,25,8,7,0,20,16
181,Alabama State,17,2019-01-26,,Alcorn State,W,74,59,28,57,0.491,7,22,0.318,11,16,0.688,8,30,12,11,4,13,17,19,56,0.339,5,22,0.227,16,17,0.941,10,28,8,7,3,16,16
182,Alabama State,18,2019-01-28,,Southern,W,69,65,21,46,0.457,4,12,0.333,23,40,0.575,9,34,7,6,5,21,20,25,60,0.417,5,14,0.357,10,17,0.588,13,31,11,11,0,21,29
183,Alabama State,19,2019-02-02,@,Texas Southern,L,59,83,24,68,0.353,7,24,0.292,4,11,0.364,14,28,15,8,2,11,15,34,70,0.486,4,16,0.25,11,14,0.786,20,47,21,5,5,14,15
184,Alabama State,20,2019-02-04,@,Prairie View,L,67,69,22,61,0.361,4,22,0.182,19,26,0.731,19,40,7,2,2,16,20,24,57,0.421,7,25,0.28,14,21,0.667,12,32,16,6,1,13,22
185,Alabama State,21,2019-02-09,,Arkansas-Pine Bluff,L,69,75,22,57,0.386,4,18,0.222,21,30,0.7,16,36,7,8,2,15,20,24,42,0.571,6,11,0.545,21,31,0.677,3,25,8,8,4,18,22
186,Alabama State,22,2019-02-11,,Mississippi Valley State,W,82,59,28,65,0.431,9,26,0.346,17,20,0.85,10,37,9,9,10,9,16,21,66,0.318,4,14,0.286,13,19,0.684,19,43,5,3,2,16,20
187,Alabama State,23,2019-02-16,,Alabama A&M,W,68,62,20,51,0.392,11,20,0.55,17,24,0.708,8,32,13,9,4,11,11,25,58,0.431,7,18,0.389,5,9,0.556,7,32,12,6,4,11,20
188,Alabama State,24,2019-02-23,@,Alcorn State,L (1 OT),69,74,21,61,0.344,9,30,0.3,18,24,0.75,10,32,13,5,0,10,19,29,60,0.483,4,20,0.2,12,21,0.571,12,38,17,8,5,16,23
189,Alabama State,25,2019-02-25,@,Southern,W,60,57,20,48,0.417,4,18,0.222,16,20,0.8,8,26,7,7,1,17,17,19,49,0.388,5,19,0.263,14,16,0.875,10,31,16,7,1,17,19
190,Alabama State,26,2019-03-02,,Texas Southern,L,68,78,24,63,0.381,9,27,0.333,11,17,0.647,9,22,11,7,3,13,18,28,53,0.528,6,22,0.273,16,27,0.593,10,38,14,8,4,20,16
191,Alabama State,27,2019-03-04,,Prairie View,L,69,96,19,49,0.388,7,25,0.28,24,33,0.727,8,26,10,2,4,17,26,33,55,0.6,9,23,0.391,21,29,0.724,6,25,14,5,1,8,28
192,Alabama State,28,2019-03-07,@,Grambling,L,66,93,22,58,0.379,4,24,0.167,18,21,0.857,7,20,6,6,1,12,11,35,52,0.673,11,18,0.611,12,13,0.923,5,30,11,9,3,14,19
193,Alabama State,29,2019-03-09,@,Jackson State,L,70,82,22,55,0.4,4,14,0.286,22,32,0.688,6,26,9,7,3,8,22,26,55,0.473,4,11,0.364,26,30,0.867,9,36,17,5,5,11,26
194,Alabama State,30,2019-03-12,@,Jackson State,W,58,49,20,48,0.417,6,15,0.4,12,21,0.571,11,35,8,6,3,15,17,15,47,0.319,4,15,0.267,15,24,0.625,8,25,10,11,6,11,18
195,Alabama State,31,2019-03-15,N,Texas Southern,L,66,80,24,63,0.381,6,24,0.25,12,25,0.48,13,34,13,8,1,15,22,30,57,0.526,3,12,0.25,17,26,0.654,8,40,14,7,3,14,20
196,Albany (NY),1,2018-11-09,@,Iona,L,68,72,21,58,0.362,11,24,0.458,15,16,0.938,12,37,10,0,0,22,20,25,57,0.439,6,25,0.24,16,25,0.64,8,29,16,12,2,13,16
197,Albany (NY),2,2018-11-14,,Boston University,L,61,71,20,59,0.339,5,20,0.25,16,22,0.727,12,31,14,7,3,8,13,28,55,0.509,10,22,0.455,5,11,0.455,11,38,18,3,4,14,21
198,Albany (NY),3,2018-11-17,@,Canisius,W,75,66,25,47,0.532,8,18,0.444,17,25,0.68,6,33,17,5,1,17,19,23,60,0.383,6,30,0.2,14,25,0.56,8,29,12,11,2,8,24
199,Albany (NY),4,2018-11-19,,NON-FBS-SCHOOL,W,79,62,30,63,0.476,7,22,0.318,12,16,0.75,12,40,14,8,2,17,13,24,62,0.387,9,24,0.375,5,8,0.625,9,27,16,9,6,18,20
200,Albany (NY),5,2018-11-20,,Holy Cross,L (1 OT),65,69,23,63,0.365,10,28,0.357,9,14,0.643,14,41,16,5,1,15,22,26,56,0.464,5,17,0.294,12,20,0.6,7,29,18,6,7,9,12
201,Albany (NY),6,2018-11-23,@,Milwaukee,L,70,79,23,59,0.39,10,30,0.333,14,17,0.824,7,23,12,7,2,8,9,31,53,0.585,12,21,0.571,5,7,0.714,4,30,19,1,4,12,14
202,Albany (NY),7,2018-11-29,N,Long Island University,L,77,80,25,56,0.446,6,22,0.273,21,27,0.778,11,39,10,6,5,26,24,26,63,0.413,11,28,0.393,17,22,0.773,9,30,13,10,6,16,21
203,Albany (NY),8,2018-11-30,N,Dartmouth,L,77,91,26,61,0.426,6,22,0.273,19,23,0.826,12,27,11,8,0,11,16,30,57,0.526,17,33,0.515,14,21,0.667,11,35,21,6,4,15,21
204,Albany (NY),9,2018-12-08,,Monmouth,W,82,63,21,46,0.457,14,29,0.483,26,30,0.867,7,23,15,7,4,14,19,24,60,0.4,5,20,0.25,10,19,0.526,16,34,10,7,1,16,24
205,Albany (NY),10,2018-12-11,@,Yale,L,63,71,23,60,0.383,8,26,0.308,9,13,0.692,5,30,15,6,1,11,19,29,54,0.537,4,14,0.286,9,22,0.409,7,37,19,4,2,13,16
206,Albany (NY),11,2018-12-15,,Dartmouth,L,52,61,18,60,0.3,8,24,0.333,8,14,0.571,6,27,7,4,2,4,16,22,53,0.415,7,24,0.292,10,16,0.625,6,42,15,1,4,11,18
207,Albany (NY),12,2018-12-18,@,Providence,L,43,73,15,50,0.3,6,25,0.24,7,13,0.538,5,27,5,6,2,22,27,24,57,0.421,6,18,0.333,19,24,0.792,10,39,12,9,4,14,17
208,Albany (NY),13,2018-12-20,,Manhattan,W,77,67,20,40,0.5,9,20,0.45,28,35,0.8,7,30,16,7,4,16,18,27,58,0.466,6,18,0.333,7,13,0.538,7,21,18,11,2,13,27
209,Albany (NY),14,2018-12-28,@,Kent State,L,68,70,24,53,0.453,8,23,0.348,12,15,0.8,5,34,9,2,3,15,18,24,60,0.4,6,22,0.273,16,20,0.8,6,27,12,10,5,6,15
210,Albany (NY),15,2018-12-31,@,Niagara,W,79,74,29,64,0.453,10,28,0.357,11,13,0.846,9,38,13,6,0,12,22,22,60,0.367,8,22,0.364,22,30,0.733,10,34,8,4,6,8,17
211,Albany (NY),16,2019-01-05,,Vermont,L,51,80,19,54,0.352,5,21,0.238,8,11,0.727,4,23,10,9,2,12,16,31,57,0.544,10,26,0.385,8,13,0.615,8,37,17,5,4,12,15
212,Albany (NY),17,2019-01-12,,Maine,L,62,66,20,49,0.408,11,30,0.367,11,20,0.55,6,30,13,6,1,14,15,22,51,0.431,12,28,0.429,10,13,0.769,5,26,17,10,5,9,16
213,Albany (NY),18,2019-01-16,@,Massachusetts-Lowell,L,72,84,28,56,0.5,8,22,0.364,8,9,0.889,7,23,13,4,1,12,18,31,53,0.585,8,19,0.421,14,16,0.875,8,27,14,3,3,9,17
214,Albany (NY),19,2019-01-19,@,Maryland-Baltimore County,L (1 OT),64,65,21,52,0.404,10,29,0.345,12,17,0.706,7,36,12,4,1,13,19,24,56,0.429,6,18,0.333,11,15,0.733,5,28,10,7,1,10,18
215,Albany (NY),20,2019-01-23,,Stony Brook,L (1 OT),66,67,23,67,0.343,8,31,0.258,12,16,0.75,15,40,19,7,4,8,14,26,62,0.419,7,22,0.318,8,14,0.571,12,38,12,5,6,13,13
216,Albany (NY),21,2019-01-26,,Hartford,W,84,77,25,52,0.481,10,25,0.4,24,33,0.727,8,30,16,10,3,16,22,24,51,0.471,11,23,0.478,18,26,0.692,6,24,16,9,4,16,22
217,Albany (NY),22,2019-01-30,@,New Hampshire,W,62,42,18,48,0.375,9,23,0.391,17,23,0.739,6,31,8,7,1,12,22,13,54,0.241,7,27,0.259,9,18,0.5,12,37,4,2,2,18,19
218,Albany (NY),23,2019-02-02,,Binghamton,W,64,50,24,61,0.393,12,32,0.375,4,9,0.444,10,39,17,6,1,10,18,17,47,0.362,5,17,0.294,11,21,0.524,2,27,9,7,3,12,13
219,Albany (NY),24,2019-02-09,@,Vermont,L,49,67,18,49,0.367,8,20,0.4,5,9,0.556,7,27,9,7,1,15,13,24,59,0.407,10,25,0.4,9,9,1.0,9,35,12,6,7,11,13
220,Albany (NY),25,2019-02-13,,Massachusetts-Lowell,L,54,86,23,61,0.377,4,26,0.154,4,10,0.4,7,21,18,10,4,14,15,34,59,0.576,8,21,0.381,10,13,0.769,9,40,21,9,6,18,15
221,Albany (NY),26,2019-02-17,@,Maine,W,63,54,22,49,0.449,8,23,0.348,11,13,0.846,7,30,15,8,0,14,14,23,51,0.451,3,12,0.25,5,8,0.625,4,21,16,6,6,16,16
222,Albany (NY),27,2019-02-21,@,Stony Brook,W,74,70,22,53,0.415,11,27,0.407,19,27,0.704,8,36,11,6,7,16,22,26,65,0.4,5,22,0.227,13,24,0.542,12,34,12,6,2,11,22
223,Albany (NY),28,2019-02-23,,Maryland-Baltimore County,W,84,75,27,48,0.563,13,27,0.481,17,22,0.773,4,23,20,9,7,12,15,30,54,0.556,10,18,0.556,5,7,0.714,4,21,18,3,3,12,20
224,Albany (NY),29,2019-02-27,,New Hampshire,L,58,62,18,45,0.4,6,21,0.286,16,20,0.8,7,33,5,3,2,14,13,23,50,0.46,9,22,0.409,7,13,0.538,4,24,13,7,0,7,15
225,Albany (NY),30,2019-03-02,@,Hartford,L (1 OT),80,82,32,64,0.5,9,25,0.36,7,8,0.875,8,28,14,7,1,15,19,30,59,0.508,12,20,0.6,10,14,0.714,9,26,18,6,2,17,12
226,Albany (NY),31,2019-03-05,@,Binghamton,W,73,58,26,58,0.448,8,23,0.348,13,14,0.929,10,34,10,6,10,7,16,22,56,0.393,7,26,0.269,7,10,0.7,8,26,14,2,3,10,11
227,Albany (NY),32,2019-03-09,@,Maryland-Baltimore County,L,54,62,19,45,0.422,8,24,0.333,8,10,0.8,2,23,8,2,2,13,20,22,48,0.458,5,19,0.263,13,16,0.813,6,25,12,9,2,10,16
228,Alcorn State,1,2018-11-06,@,Tulsa,L,56,73,19,49,0.388,9,26,0.346,9,12,0.75,6,29,8,10,3,17,24,24,49,0.49,5,19,0.263,20,32,0.625,7,28,12,10,4,13,14
229,Alcorn State,2,2018-11-09,,NON-FBS-SCHOOL,W,79,55,27,65,0.415,13,33,0.394,12,20,0.6,13,36,18,12,4,14,17,18,54,0.333,6,22,0.273,13,18,0.722,9,38,12,7,1,27,17
230,Alcorn State,3,2018-11-16,@,Vanderbilt,L,54,79,21,66,0.318,6,22,0.273,6,9,0.667,10,35,9,8,0,13,18,29,64,0.453,8,26,0.308,13,17,0.765,9,42,18,4,7,11,11
231,Alcorn State,4,2018-11-18,@,Kent State,L,48,79,18,47,0.383,5,18,0.278,7,13,0.538,6,24,7,5,2,22,16,30,61,0.492,9,27,0.333,10,16,0.625,9,31,17,10,5,13,15
232,Alcorn State,5,2018-11-23,@,Liberty,L,54,76,20,49,0.408,8,15,0.533,6,10,0.6,8,20,6,3,3,14,14,29,53,0.547,8,19,0.421,10,11,0.909,7,25,15,6,2,10,12
233,Alcorn State,6,2018-11-24,N,Savannah State,L,75,80,28,63,0.444,11,33,0.333,8,10,0.8,10,31,20,3,1,15,22,26,62,0.419,10,41,0.244,18,25,0.72,12,36,17,7,2,15,12
234,Alcorn State,7,2018-11-26,@,Mississippi State,L,65,88,22,59,0.373,7,30,0.233,14,20,0.7,9,24,10,9,1,11,15,33,54,0.611,11,24,0.458,11,14,0.786,6,35,24,5,1,17,15
235,Alcorn State,8,2018-12-01,,NON-FBS-SCHOOL,W,103,66,35,63,0.556,15,37,0.405,18,22,0.818,13,36,28,20,1,16,17,21,53,0.396,10,25,0.4,14,20,0.7,10,27,17,7,0,23,17
236,Alcorn State,9,2018-12-08,,NON-FBS-SCHOOL,W,109,45,41,79,0.519,14,31,0.452,13,21,0.619,17,59,28,5,3,7,14,17,62,0.274,5,25,0.2,6,15,0.4,5,22,12,5,2,12,15
237,Alcorn State,10,2018-12-09,,NON-FBS-SCHOOL,W,75,45,22,55,0.4,4,17,0.235,27,35,0.771,11,47,13,15,5,15,16,17,58,0.293,4,24,0.167,7,12,0.583,7,29,13,6,3,19,24
238,Alcorn State,11,2018-12-18,@,UAB,L,49,76,16,50,0.32,6,22,0.273,11,13,0.846,5,19,7,5,1,12,12,29,48,0.604,7,18,0.389,11,15,0.733,4,29,15,6,2,10,15
239,Alcorn State,12,2018-12-21,@,South Florida,L,44,83,16,48,0.333,2,15,0.133,10,22,0.455,10,27,6,8,8,21,18,32,69,0.464,8,24,0.333,11,18,0.611,20,46,21,11,2,14,18
240,Alcorn State,13,2019-01-05,,Texas Southern,L,70,87,26,60,0.433,6,18,0.333,12,22,0.545,10,29,16,13,4,15,19,33,60,0.55,12,23,0.522,9,16,0.563,11,40,24,7,3,17,18
241,Alcorn State,14,2019-01-07,,Prairie View,L,54,57,19,54,0.352,5,16,0.313,11,18,0.611,14,40,11,8,6,20,21,20,52,0.385,4,13,0.308,13,24,0.542,11,33,12,11,4,18,19
242,Alcorn State,15,2019-01-12,@,Jackson State,L,52,59,20,52,0.385,7,21,0.333,5,9,0.556,8,29,11,9,2,10,22,19,51,0.373,2,19,0.105,19,29,0.655,10,36,10,3,4,13,12
243,Alcorn State,16,2019-01-14,@,Grambling,L,42,77,17,68,0.25,5,21,0.238,3,4,0.75,12,28,7,10,5,15,12,27,54,0.5,10,22,0.455,13,15,0.867,9,45,20,10,5,21,12
244,Alcorn State,17,2019-01-19,,Mississippi Valley State,W,63,57,22,51,0.431,5,16,0.313,14,20,0.7,8,38,14,6,6,15,16,22,60,0.367,7,24,0.292,6,18,0.333,11,33,17,3,0,11,18
245,Alcorn State,18,2019-01-21,,Arkansas-Pine Bluff,W,74,69,23,52,0.442,8,20,0.4,20,30,0.667,13,34,20,7,3,14,22,22,55,0.4,9,20,0.45,16,24,0.667,11,29,17,6,1,12,25
246,Alcorn State,19,2019-01-26,@,Alabama State,L,59,74,19,56,0.339,5,22,0.227,16,17,0.941,10,28,8,7,3,16,16,28,57,0.491,7,22,0.318,11,16,0.688,8,30,12,11,4,13,17
247,Alcorn State,20,2019-01-28,@,Alabama A&M,L,62,71,24,56,0.429,6,24,0.25,8,12,0.667,7,32,12,7,1,15,19,27,61,0.443,5,22,0.227,12,19,0.632,8,32,19,8,0,9,14
248,Alcorn State,21,2019-02-02,,Southern,W,76,64,25,43,0.581,11,17,0.647,15,19,0.789,6,29,20,8,6,19,16,26,54,0.481,5,13,0.385,7,14,0.5,5,20,18,10,2,13,18
249,Alcorn State,22,2019-02-09,,Jackson State,W,66,52,23,46,0.5,6,17,0.353,14,16,0.875,10,41,18,3,4,15,11,21,58,0.362,2,16,0.125,8,13,0.615,7,21,11,6,6,5,12
250,Alcorn State,23,2019-02-11,,Grambling,L,53,65,20,60,0.333,4,20,0.2,9,16,0.563,13,32,17,4,4,14,16,21,48,0.438,4,12,0.333,19,23,0.826,5,32,9,9,4,13,14
251,Alcorn State,24,2019-02-16,@,Mississippi Valley State,L,68,76,28,69,0.406,3,17,0.176,9,13,0.692,15,39,5,5,6,14,23,26,53,0.491,3,13,0.231,21,29,0.724,6,30,12,6,4,12,15
252,Alcorn State,25,2019-02-18,@,Arkansas-Pine Bluff,L,62,73,23,53,0.434,5,18,0.278,11,14,0.786,8,21,4,7,5,12,16,24,50,0.48,5,15,0.333,20,22,0.909,11,31,15,5,3,13,14
