Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
84,Akron,21,2023-01-28,,Ohio,W,83.0,77.0,28.0,50.0,0.56,9.0,16.0,0.563,18.0,25.0,0.72,7.0,31.0,13.0,3.0,0.0,10.0,13.0,29.0,56.0,0.518,10.0,26.0,0.385,9.0,15.0,0.6,6.0,22.0,12.0,5.0,2.0,6.0,21.0
85,Akron,22,2023-01-31,@,Buffalo,W,81.0,64.0,31.0,56.0,0.554,12.0,18.0,0.667,7.0,10.0,0.7,5.0,24.0,23.0,10.0,6.0,15.0,15.0,24.0,57.0,0.421,5.0,20.0,0.25,11.0,16.0,0.688,11.0,31.0,16.0,8.0,5.0,18.0,14.0
86,Akron,23,2023-02-03,,Kent State,W,67.0,55.0,19.0,45.0,0.422,9.0,22.0,0.409,20.0,25.0,0.8,6.0,30.0,12.0,6.0,4.0,12.0,14.0,21.0,56.0,0.375,6.0,26.0,0.231,7.0,11.0,0.636,6.0,19.0,7.0,7.0,1.0,11.0,21.0
87,Akron,24,2023-02-07,,Toledo,L,74.0,84.0,27.0,66.0,0.409,11.0,32.0,0.344,9.0,11.0,0.818,11.0,27.0,11.0,5.0,2.0,10.0,23.0,26.0,50.0,0.52,9.0,18.0,0.5,23.0,28.0,0.821,7.0,32.0,14.0,1.0,4.0,8.0,12.0
88,Akron,25,2023-02-10,@,Ohio,L,81.0,90.0,30.0,59.0,0.508,11.0,23.0,0.478,10.0,18.0,0.556,10.0,29.0,11.0,5.0,5.0,12.0,18.0,30.0,62.0,0.484,10.0,16.0,0.625,20.0,23.0,0.87,10.0,29.0,13.0,7.0,1.0,10.0,18.0
89,Akron,26,2023-02-14,@,Eastern Michigan,W,78.0,51.0,28.0,64.0,0.438,10.0,30.0,0.333,12.0,17.0,0.706,15.0,42.0,14.0,4.0,2.0,8.0,12.0,19.0,50.0,0.38,1.0,15.0,0.067,12.0,14.0,0.857,3.0,23.0,9.0,4.0,3.0,12.0,17.0
90,Akron,27,2023-02-18,,Buffalo,W,86.0,66.0,29.0,61.0,0.475,8.0,22.0,0.364,20.0,23.0,0.87,11.0,33.0,15.0,7.0,3.0,10.0,14.0,26.0,56.0,0.464,6.0,18.0,0.333,8.0,12.0,0.667,5.0,25.0,9.0,4.0,1.0,13.0,20.0
91,Akron,28,2023-02-21,@,Toledo,L,63.0,84.0,26.0,59.0,0.441,4.0,21.0,0.19,7.0,14.0,0.5,9.0,32.0,10.0,3.0,0.0,10.0,11.0,32.0,61.0,0.525,10.0,20.0,0.5,10.0,13.0,0.769,7.0,32.0,16.0,7.0,7.0,7.0,17.0
92,Akron,29,2023-02-25,,Western Michigan,W,81.0,64.0,29.0,55.0,0.527,13.0,32.0,0.406,10.0,15.0,0.667,4.0,30.0,22.0,7.0,2.0,5.0,14.0,22.0,59.0,0.373,12.0,39.0,0.308,8.0,10.0,0.8,6.0,24.0,7.0,3.0,0.0,12.0,13.0
93,Akron,30,2023-02-28,,Ball State,W,87.0,83.0,26.0,59.0,0.441,12.0,31.0,0.387,23.0,27.0,0.852,9.0,29.0,12.0,5.0,0.0,9.0,14.0,31.0,60.0,0.517,12.0,25.0,0.48,9.0,11.0,0.818,6.0,32.0,15.0,5.0,2.0,9.0,23.0
94,Akron,31,2023-03-03,@,Kent State,L (1 OT),84.0,89.0,25.0,57.0,0.439,8.0,27.0,0.296,26.0,32.0,0.813,5.0,25.0,13.0,7.0,3.0,12.0,21.0,30.0,58.0,0.517,7.0,19.0,0.368,22.0,25.0,0.88,7.0,33.0,13.0,7.0,4.0,13.0,25.0
95,Akron,32,2023-03-09,N,Buffalo,W,101.0,77.0,36.0,61.0,0.59,13.0,25.0,0.52,16.0,19.0,0.842,6.0,33.0,18.0,5.0,2.0,12.0,23.0,26.0,66.0,0.394,6.0,23.0,0.261,19.0,25.0,0.76,12.0,31.0,5.0,7.0,1.0,12.0,21.0
96,Akron,33,2023-03-10,N,Kent State,L,73.0,79.0,25.0,55.0,0.455,7.0,22.0,0.318,16.0,18.0,0.889,5.0,31.0,10.0,3.0,6.0,18.0,23.0,25.0,66.0,0.379,9.0,26.0,0.346,20.0,28.0,0.714,13.0,33.0,8.0,10.0,2.0,6.0,18.0
97,Alabama,1,2022-11-07,,Longwood,W,75.0,54.0,27.0,69.0,0.391,3.0,28.0,0.107,18.0,26.0,0.692,19.0,62.0,10.0,6.0,9.0,19.0,18.0,19.0,71.0,0.268,5.0,13.0,0.385,11.0,19.0,0.579,12.0,35.0,8.0,8.0,3.0,9.0,22.0
98,Alabama,2,2022-11-11,,Liberty,W,95.0,59.0,27.0,52.0,0.519,10.0,22.0,0.455,31.0,38.0,0.816,11.0,42.0,14.0,8.0,6.0,15.0,23.0,18.0,55.0,0.327,8.0,29.0,0.276,15.0,20.0,0.75,3.0,17.0,13.0,6.0,1.0,13.0,25.0
99,Alabama,3,2022-11-15,@,South Alabama,W,65.0,55.0,22.0,68.0,0.324,10.0,35.0,0.286,11.0,20.0,0.55,24.0,58.0,11.0,4.0,9.0,20.0,18.0,21.0,71.0,0.296,2.0,23.0,0.087,11.0,18.0,0.611,13.0,36.0,4.0,7.0,5.0,9.0,16.0
100,Alabama,4,2022-11-18,,Jacksonville State,W,104.0,62.0,34.0,66.0,0.515,21.0,46.0,0.457,15.0,21.0,0.714,17.0,45.0,23.0,6.0,5.0,13.0,20.0,19.0,54.0,0.352,9.0,24.0,0.375,15.0,21.0,0.714,7.0,22.0,9.0,6.0,0.0,13.0,21.0
101,Alabama,5,2022-11-24,N,Michigan State,W,81.0,70.0,28.0,63.0,0.444,8.0,23.0,0.348,17.0,24.0,0.708,11.0,40.0,19.0,6.0,5.0,10.0,20.0,24.0,62.0,0.387,4.0,14.0,0.286,18.0,25.0,0.72,10.0,36.0,9.0,5.0,5.0,11.0,22.0
102,Alabama,6,2022-11-25,N,Connecticut,L,67.0,82.0,21.0,50.0,0.42,6.0,16.0,0.375,19.0,25.0,0.76,7.0,32.0,10.0,4.0,6.0,19.0,23.0,26.0,60.0,0.433,9.0,24.0,0.375,21.0,24.0,0.875,8.0,30.0,18.0,8.0,7.0,11.0,23.0
103,Alabama,7,2022-11-27,N,North Carolina,W (4 OT),103.0,101.0,37.0,90.0,0.411,16.0,38.0,0.421,13.0,21.0,0.619,14.0,49.0,21.0,6.0,6.0,21.0,22.0,38.0,91.0,0.418,7.0,23.0,0.304,18.0,20.0,0.9,13.0,49.0,15.0,12.0,10.0,18.0,23.0
104,Alabama,8,2022-12-03,,South Dakota State,W,78.0,65.0,27.0,68.0,0.397,13.0,40.0,0.325,11.0,15.0,0.733,14.0,43.0,20.0,5.0,5.0,10.0,14.0,26.0,61.0,0.426,6.0,20.0,0.3,7.0,11.0,0.636,5.0,33.0,9.0,6.0,3.0,11.0,16.0
105,Alabama,9,2022-12-10,@,Houston,W,71.0,65.0,22.0,54.0,0.407,7.0,23.0,0.304,20.0,32.0,0.625,10.0,40.0,9.0,6.0,3.0,15.0,20.0,25.0,64.0,0.391,3.0,13.0,0.231,12.0,22.0,0.545,12.0,37.0,7.0,7.0,8.0,10.0,24.0
106,Alabama,10,2022-12-13,,Memphis,W,91.0,88.0,26.0,54.0,0.481,10.0,27.0,0.37,29.0,40.0,0.725,10.0,39.0,17.0,4.0,7.0,19.0,19.0,34.0,79.0,0.43,1.0,12.0,0.083,19.0,25.0,0.76,13.0,34.0,10.0,13.0,2.0,10.0,28.0
107,Alabama,11,2022-12-17,N,Gonzaga,L,90.0,100.0,31.0,60.0,0.517,8.0,25.0,0.32,20.0,24.0,0.833,8.0,35.0,11.0,3.0,3.0,21.0,19.0,40.0,70.0,0.571,7.0,17.0,0.412,13.0,19.0,0.684,4.0,26.0,16.0,12.0,1.0,9.0,24.0
108,Alabama,12,2022-12-20,,Jackson State,W,84.0,64.0,30.0,63.0,0.476,7.0,27.0,0.259,17.0,26.0,0.654,13.0,45.0,20.0,11.0,6.0,17.0,12.0,23.0,66.0,0.348,6.0,19.0,0.316,12.0,15.0,0.8,8.0,32.0,11.0,8.0,1.0,18.0,20.0
109,Alabama,13,2022-12-28,@,Mississippi State,W,78.0,67.0,26.0,57.0,0.456,12.0,32.0,0.375,14.0,18.0,0.778,7.0,39.0,17.0,6.0,4.0,17.0,25.0,20.0,55.0,0.364,9.0,24.0,0.375,18.0,36.0,0.5,11.0,38.0,14.0,9.0,3.0,15.0,17.0
110,Alabama,14,2023-01-03,,Mississippi,W,84.0,62.0,29.0,63.0,0.46,9.0,20.0,0.45,17.0,25.0,0.68,8.0,35.0,13.0,7.0,5.0,7.0,15.0,24.0,69.0,0.348,2.0,24.0,0.083,12.0,17.0,0.706,11.0,41.0,9.0,4.0,8.0,12.0,23.0
111,Alabama,15,2023-01-07,,Kentucky,W,78.0,52.0,26.0,54.0,0.481,8.0,22.0,0.364,18.0,26.0,0.692,6.0,37.0,13.0,9.0,6.0,9.0,13.0,21.0,73.0,0.288,5.0,20.0,0.25,5.0,8.0,0.625,16.0,37.0,7.0,4.0,6.0,11.0,20.0
112,Alabama,16,2023-01-11,@,Arkansas,W,84.0,69.0,25.0,54.0,0.463,9.0,20.0,0.45,25.0,36.0,0.694,5.0,33.0,11.0,8.0,5.0,13.0,22.0,26.0,61.0,0.426,2.0,10.0,0.2,15.0,23.0,0.652,8.0,33.0,9.0,6.0,4.0,14.0,23.0
113,Alabama,17,2023-01-14,,Louisiana State,W,106.0,66.0,35.0,76.0,0.461,20.0,54.0,0.37,16.0,20.0,0.8,19.0,48.0,19.0,7.0,7.0,8.0,21.0,18.0,61.0,0.295,8.0,21.0,0.381,22.0,29.0,0.759,11.0,33.0,12.0,4.0,0.0,11.0,18.0
114,Alabama,18,2023-01-17,@,Vanderbilt,W,78.0,66.0,28.0,64.0,0.438,8.0,30.0,0.267,14.0,17.0,0.824,10.0,43.0,10.0,3.0,4.0,14.0,19.0,22.0,73.0,0.301,6.0,33.0,0.182,16.0,20.0,0.8,12.0,40.0,8.0,6.0,1.0,8.0,19.0
115,Alabama,19,2023-01-21,@,Missouri,W,85.0,64.0,25.0,68.0,0.368,10.0,35.0,0.286,25.0,32.0,0.781,12.0,47.0,12.0,5.0,1.0,10.0,17.0,23.0,70.0,0.329,3.0,28.0,0.107,15.0,19.0,0.789,12.0,41.0,7.0,6.0,8.0,9.0,21.0
116,Alabama,20,2023-01-25,,Mississippi State,W,66.0,63.0,21.0,57.0,0.368,5.0,28.0,0.179,19.0,22.0,0.864,9.0,30.0,11.0,5.0,3.0,11.0,15.0,26.0,56.0,0.464,3.0,15.0,0.2,8.0,12.0,0.667,8.0,31.0,13.0,8.0,6.0,15.0,23.0
117,Alabama,21,2023-01-28,@,Oklahoma,L,69.0,93.0,25.0,66.0,0.379,6.0,22.0,0.273,13.0,21.0,0.619,14.0,33.0,6.0,7.0,2.0,13.0,20.0,34.0,59.0,0.576,9.0,13.0,0.692,16.0,19.0,0.842,5.0,35.0,17.0,3.0,4.0,13.0,20.0
118,Alabama,22,2023-01-31,,Vanderbilt,W,101.0,44.0,36.0,61.0,0.59,19.0,41.0,0.463,10.0,14.0,0.714,9.0,42.0,29.0,10.0,3.0,11.0,12.0,16.0,64.0,0.25,3.0,30.0,0.1,9.0,11.0,0.818,13.0,29.0,6.0,7.0,1.0,15.0,13.0
119,Alabama,23,2023-02-04,@,Louisiana State,W,79.0,69.0,26.0,58.0,0.448,13.0,29.0,0.448,14.0,15.0,0.933,4.0,32.0,19.0,4.0,5.0,8.0,18.0,19.0,62.0,0.306,7.0,27.0,0.259,24.0,31.0,0.774,9.0,32.0,11.0,7.0,8.0,7.0,16.0
120,Alabama,24,2023-02-08,,Florida,W,97.0,69.0,36.0,73.0,0.493,15.0,34.0,0.441,10.0,15.0,0.667,10.0,41.0,18.0,8.0,7.0,8.0,21.0,22.0,63.0,0.349,4.0,14.0,0.286,21.0,31.0,0.677,11.0,35.0,9.0,7.0,3.0,10.0,14.0
121,Alabama,25,2023-02-11,@,Auburn,W,77.0,69.0,29.0,49.0,0.592,6.0,21.0,0.286,13.0,23.0,0.565,6.0,33.0,14.0,7.0,5.0,12.0,16.0,20.0,62.0,0.323,7.0,24.0,0.292,22.0,26.0,0.846,13.0,31.0,11.0,9.0,2.0,10.0,20.0
122,Alabama,26,2023-02-15,@,Tennessee,L,59.0,68.0,17.0,48.0,0.354,9.0,24.0,0.375,16.0,20.0,0.8,7.0,40.0,11.0,3.0,4.0,19.0,21.0,23.0,63.0,0.365,6.0,23.0,0.261,16.0,25.0,0.64,9.0,33.0,16.0,11.0,3.0,7.0,18.0
123,Alabama,27,2023-02-18,,Georgia,W,108.0,59.0,39.0,63.0,0.619,16.0,34.0,0.471,14.0,22.0,0.636,11.0,46.0,26.0,4.0,6.0,11.0,23.0,21.0,56.0,0.375,4.0,13.0,0.308,13.0,30.0,0.433,7.0,24.0,8.0,8.0,0.0,8.0,19.0
124,Alabama,28,2023-02-22,@,South Carolina,W (1 OT),78.0,76.0,27.0,62.0,0.435,7.0,27.0,0.259,17.0,25.0,0.68,10.0,39.0,10.0,6.0,5.0,11.0,17.0,30.0,62.0,0.484,9.0,21.0,0.429,7.0,13.0,0.538,4.0,25.0,7.0,5.0,3.0,10.0,21.0
125,Alabama,29,2023-02-25,,Arkansas,W,86.0,83.0,29.0,64.0,0.453,3.0,22.0,0.136,25.0,30.0,0.833,11.0,44.0,13.0,6.0,4.0,16.0,21.0,29.0,70.0,0.414,5.0,10.0,0.5,20.0,29.0,0.69,9.0,33.0,6.0,12.0,6.0,11.0,25.0
126,Alabama,30,2023-03-01,,Auburn,W (1 OT),90.0,85.0,29.0,66.0,0.439,8.0,31.0,0.258,24.0,31.0,0.774,12.0,32.0,16.0,10.0,5.0,14.0,20.0,29.0,63.0,0.46,12.0,20.0,0.6,15.0,24.0,0.625,9.0,34.0,13.0,7.0,0.0,17.0,29.0
127,Alabama,31,2023-03-04,@,Texas A&M,L,61.0,67.0,22.0,65.0,0.338,7.0,36.0,0.194,10.0,11.0,0.909,15.0,40.0,9.0,6.0,4.0,17.0,22.0,18.0,53.0,0.34,4.0,16.0,0.25,27.0,28.0,0.964,4.0,30.0,8.0,7.0,5.0,13.0,14.0
128,Alabama,32,2023-03-10,N,Mississippi State,W,72.0,49.0,27.0,67.0,0.403,13.0,37.0,0.351,5.0,9.0,0.556,11.0,36.0,21.0,7.0,6.0,7.0,15.0,18.0,58.0,0.31,1.0,13.0,0.077,12.0,16.0,0.75,11.0,37.0,4.0,5.0,6.0,12.0,12.0
129,Alabama,33,2023-03-11,N,Missouri,W,72.0,61.0,28.0,57.0,0.491,8.0,27.0,0.296,8.0,11.0,0.727,8.0,40.0,18.0,3.0,4.0,15.0,13.0,23.0,68.0,0.338,7.0,25.0,0.28,8.0,8.0,1.0,5.0,25.0,10.0,10.0,1.0,5.0,13.0
130,Alabama,34,2023-03-12,N,Texas A&M,W,82.0,63.0,27.0,66.0,0.409,12.0,36.0,0.333,16.0,22.0,0.727,20.0,48.0,16.0,6.0,7.0,11.0,19.0,19.0,64.0,0.297,5.0,15.0,0.333,20.0,24.0,0.833,15.0,33.0,6.0,5.0,2.0,12.0,21.0
131,Alabama,35,2023-03-16,N,Texas A&M-Corpus Christi,W,96.0,75.0,33.0,70.0,0.471,15.0,33.0,0.455,15.0,23.0,0.652,14.0,46.0,21.0,4.0,8.0,8.0,18.0,26.0,75.0,0.347,7.0,20.0,0.35,16.0,18.0,0.889,11.0,34.0,8.0,4.0,3.0,6.0,18.0
132,Alabama,36,2023-03-18,N,Maryland,W,73.0,51.0,23.0,58.0,0.397,6.0,21.0,0.286,21.0,28.0,0.75,13.0,39.0,7.0,9.0,4.0,10.0,18.0,19.0,54.0,0.352,1.0,8.0,0.125,12.0,21.0,0.571,9.0,28.0,6.0,7.0,5.0,12.0,18.0
133,Alabama,37,2023-03-24,N,San Diego State,L,64.0,71.0,23.0,71.0,0.324,3.0,27.0,0.111,15.0,20.0,0.75,18.0,50.0,10.0,5.0,5.0,14.0,22.0,26.0,69.0,0.377,6.0,17.0,0.353,13.0,22.0,0.591,13.0,42.0,10.0,9.0,8.0,11.0,18.0
134,Alabama A&M,1,2022-11-10,,North Alabama,L,76.0,84.0,29.0,63.0,0.46,9.0,22.0,0.409,9.0,17.0,0.529,8.0,27.0,14.0,7.0,6.0,8.0,22.0,29.0,58.0,0.5,10.0,19.0,0.526,16.0,27.0,0.593,11.0,39.0,15.0,2.0,4.0,11.0,18.0
135,Alabama A&M,2,2022-11-14,@,Tennessee State,L,76.0,87.0,28.0,64.0,0.438,7.0,18.0,0.389,13.0,19.0,0.684,10.0,29.0,13.0,9.0,4.0,20.0,24.0,30.0,63.0,0.476,11.0,30.0,0.367,16.0,23.0,0.696,8.0,28.0,16.0,7.0,3.0,14.0,17.0
136,Alabama A&M,3,2022-11-17,,Samford,L,64.0,84.0,22.0,63.0,0.349,6.0,25.0,0.24,14.0,30.0,0.467,7.0,29.0,15.0,12.0,2.0,13.0,22.0,25.0,60.0,0.417,7.0,25.0,0.28,27.0,37.0,0.73,16.0,50.0,10.0,7.0,3.0,17.0,21.0
137,Alabama A&M,4,2022-11-19,N,Norfolk State,L,83.0,89.0,28.0,68.0,0.412,12.0,30.0,0.4,15.0,19.0,0.789,13.0,32.0,15.0,8.0,2.0,14.0,22.0,27.0,53.0,0.509,11.0,19.0,0.579,24.0,34.0,0.706,9.0,27.0,17.0,11.0,2.0,12.0,18.0
138,Alabama A&M,5,2022-11-23,,Louisiana Tech,L,75.0,80.0,23.0,51.0,0.451,10.0,23.0,0.435,19.0,24.0,0.792,5.0,21.0,18.0,7.0,4.0,21.0,17.0,29.0,58.0,0.5,13.0,29.0,0.448,9.0,13.0,0.692,8.0,30.0,20.0,8.0,3.0,22.0,19.0
139,Alabama A&M,6,2022-11-25,,NON-FBS-SCHOOL,W,90.0,79.0,32.0,61.0,0.525,10.0,18.0,0.556,16.0,20.0,0.8,11.0,33.0,14.0,11.0,3.0,9.0,14.0,30.0,63.0,0.476,13.0,30.0,0.433,6.0,10.0,0.6,11.0,30.0,20.0,5.0,1.0,14.0,17.0
140,Alabama A&M,7,2022-11-28,,NON-FBS-SCHOOL,W,71.0,55.0,26.0,51.0,0.51,7.0,17.0,0.412,12.0,15.0,0.8,7.0,25.0,16.0,16.0,6.0,20.0,18.0,19.0,61.0,0.311,4.0,15.0,0.267,13.0,17.0,0.765,19.0,36.0,11.0,16.0,1.0,24.0,12.0
141,Alabama A&M,8,2022-12-09,,Lipscomb,W,63.0,59.0,27.0,68.0,0.397,2.0,14.0,0.143,7.0,12.0,0.583,10.0,35.0,8.0,12.0,5.0,11.0,13.0,22.0,58.0,0.379,11.0,34.0,0.324,4.0,10.0,0.4,8.0,37.0,10.0,7.0,2.0,17.0,16.0
142,Alabama A&M,9,2022-12-12,,South Alabama,L,71.0,78.0,26.0,59.0,0.441,9.0,19.0,0.474,10.0,10.0,1.0,3.0,22.0,12.0,6.0,2.0,7.0,13.0,30.0,58.0,0.517,14.0,31.0,0.452,4.0,9.0,0.444,6.0,32.0,18.0,4.0,5.0,11.0,10.0
143,Alabama A&M,10,2022-12-15,,NON-FBS-SCHOOL,W,97.0,75.0,38.0,61.0,0.623,17.0,21.0,0.81,4.0,5.0,0.8,7.0,32.0,27.0,12.0,5.0,16.0,19.0,24.0,59.0,0.407,10.0,28.0,0.357,17.0,23.0,0.739,9.0,25.0,11.0,11.0,2.0,20.0,11.0
144,Alabama A&M,11,2022-12-17,@,Illinois,L,47.0,68.0,17.0,56.0,0.304,3.0,17.0,0.176,10.0,14.0,0.714,10.0,31.0,2.0,7.0,6.0,17.0,23.0,24.0,57.0,0.421,7.0,27.0,0.259,13.0,23.0,0.565,14.0,40.0,9.0,7.0,6.0,18.0,16.0
145,Alabama A&M,12,2022-12-19,@,Southern Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Alabama A&M,13,2022-12-22,@,Vanderbilt,L,62.0,70.0,26.0,58.0,0.448,6.0,15.0,0.4,4.0,9.0,0.444,7.0,24.0,16.0,5.0,0.0,9.0,17.0,22.0,57.0,0.386,8.0,34.0,0.235,18.0,23.0,0.783,17.0,41.0,14.0,6.0,5.0,12.0,11.0
147,Alabama A&M,14,2022-12-29,@,Ohio State,L,59.0,90.0,24.0,62.0,0.387,6.0,18.0,0.333,5.0,7.0,0.714,8.0,28.0,12.0,4.0,1.0,15.0,24.0,32.0,61.0,0.525,9.0,25.0,0.36,17.0,29.0,0.586,12.0,39.0,19.0,5.0,7.0,10.0,11.0
148,Alabama A&M,15,2023-01-02,,Arkansas-Pine Bluff,W,66.0,59.0,26.0,61.0,0.426,7.0,14.0,0.5,7.0,15.0,0.467,11.0,35.0,18.0,11.0,6.0,17.0,15.0,18.0,61.0,0.295,8.0,36.0,0.222,15.0,18.0,0.833,11.0,31.0,12.0,8.0,3.0,18.0,19.0
149,Alabama A&M,16,2023-01-04,,Mississippi Valley State,W,75.0,68.0,26.0,51.0,0.51,10.0,20.0,0.5,13.0,17.0,0.765,6.0,23.0,19.0,6.0,5.0,13.0,15.0,23.0,54.0,0.426,7.0,12.0,0.583,15.0,20.0,0.75,11.0,29.0,17.0,9.0,4.0,15.0,17.0
150,Alabama A&M,17,2023-01-07,@,Alcorn State,L,76.0,89.0,28.0,62.0,0.452,4.0,18.0,0.222,16.0,25.0,0.64,11.0,21.0,14.0,8.0,3.0,14.0,20.0,28.0,55.0,0.509,7.0,15.0,0.467,26.0,29.0,0.897,11.0,32.0,15.0,6.0,7.0,14.0,24.0
151,Alabama A&M,18,2023-01-09,@,Jackson State,L,64.0,72.0,20.0,49.0,0.408,5.0,16.0,0.313,19.0,27.0,0.704,7.0,29.0,9.0,6.0,4.0,15.0,17.0,23.0,57.0,0.404,9.0,29.0,0.31,17.0,25.0,0.68,11.0,34.0,14.0,10.0,3.0,14.0,20.0
152,Alabama A&M,19,2023-01-16,,Alabama State,L,61.0,69.0,22.0,64.0,0.344,5.0,22.0,0.227,12.0,19.0,0.632,14.0,32.0,7.0,13.0,9.0,10.0,13.0,25.0,54.0,0.463,7.0,18.0,0.389,12.0,15.0,0.8,8.0,32.0,12.0,6.0,5.0,15.0,14.0
153,Alabama A&M,20,2023-01-21,,Texas Southern,L,59.0,70.0,23.0,59.0,0.39,5.0,18.0,0.278,8.0,15.0,0.533,8.0,28.0,7.0,9.0,2.0,19.0,23.0,24.0,53.0,0.453,3.0,10.0,0.3,19.0,25.0,0.76,11.0,39.0,11.0,10.0,4.0,22.0,21.0
154,Alabama A&M,21,2023-01-23,,Prairie View,W,67.0,59.0,25.0,52.0,0.481,7.0,14.0,0.5,10.0,19.0,0.526,11.0,33.0,11.0,6.0,6.0,18.0,20.0,22.0,53.0,0.415,6.0,17.0,0.353,9.0,19.0,0.474,10.0,28.0,8.0,11.0,3.0,19.0,17.0
155,Alabama A&M,22,2023-01-28,@,Florida A&M,W,61.0,56.0,22.0,49.0,0.449,2.0,12.0,0.167,15.0,25.0,0.6,6.0,29.0,9.0,7.0,3.0,9.0,15.0,18.0,54.0,0.333,8.0,22.0,0.364,12.0,15.0,0.8,11.0,32.0,14.0,4.0,1.0,13.0,20.0
156,Alabama A&M,23,2023-01-30,@,Bethune-Cookman,L,77.0,88.0,27.0,63.0,0.429,7.0,23.0,0.304,16.0,23.0,0.696,11.0,41.0,8.0,5.0,2.0,18.0,23.0,30.0,56.0,0.536,10.0,19.0,0.526,18.0,33.0,0.545,5.0,29.0,16.0,15.0,5.0,9.0,19.0
157,Alabama A&M,24,2023-02-04,,Southern,W,82.0,61.0,31.0,50.0,0.62,9.0,20.0,0.45,11.0,16.0,0.688,5.0,25.0,17.0,8.0,2.0,15.0,15.0,20.0,47.0,0.426,5.0,20.0,0.25,16.0,18.0,0.889,4.0,18.0,10.0,7.0,2.0,17.0,15.0
158,Alabama A&M,25,2023-02-06,,Grambling,L,60.0,66.0,19.0,43.0,0.442,4.0,16.0,0.25,18.0,30.0,0.6,5.0,22.0,11.0,9.0,6.0,9.0,21.0,18.0,49.0,0.367,5.0,15.0,0.333,25.0,31.0,0.806,15.0,36.0,7.0,6.0,3.0,15.0,23.0
159,Alabama A&M,26,2023-02-11,@,Mississippi Valley State,W (2 OT),70.0,68.0,27.0,65.0,0.415,1.0,15.0,0.067,15.0,25.0,0.6,11.0,31.0,7.0,10.0,2.0,13.0,21.0,21.0,50.0,0.42,2.0,13.0,0.154,24.0,29.0,0.828,8.0,37.0,9.0,7.0,3.0,20.0,19.0
160,Alabama A&M,27,2023-02-13,@,Arkansas-Pine Bluff,W,75.0,72.0,23.0,53.0,0.434,10.0,19.0,0.526,19.0,28.0,0.679,9.0,34.0,16.0,6.0,6.0,12.0,24.0,20.0,51.0,0.392,11.0,28.0,0.393,21.0,30.0,0.7,6.0,26.0,17.0,8.0,3.0,12.0,24.0
161,Alabama A&M,28,2023-02-18,,Bethune-Cookman,W,90.0,56.0,32.0,55.0,0.582,6.0,12.0,0.5,20.0,24.0,0.833,8.0,39.0,16.0,7.0,5.0,14.0,23.0,17.0,58.0,0.293,5.0,16.0,0.313,17.0,24.0,0.708,7.0,23.0,7.0,8.0,0.0,11.0,21.0
162,Alabama A&M,29,2023-02-20,,Florida A&M,L,71.0,77.0,22.0,59.0,0.373,8.0,18.0,0.444,19.0,33.0,0.576,11.0,35.0,14.0,6.0,4.0,6.0,19.0,26.0,55.0,0.473,5.0,19.0,0.263,20.0,25.0,0.8,8.0,39.0,10.0,6.0,11.0,9.0,22.0
163,Alabama A&M,30,2023-02-25,@,Alabama State,W,55.0,50.0,19.0,48.0,0.396,5.0,16.0,0.313,12.0,21.0,0.571,7.0,28.0,10.0,7.0,4.0,8.0,13.0,18.0,60.0,0.3,9.0,30.0,0.3,5.0,8.0,0.625,16.0,41.0,10.0,4.0,2.0,12.0,14.0
164,Alabama A&M,31,2023-03-02,@,Grambling,L,48.0,60.0,19.0,55.0,0.345,3.0,17.0,0.176,7.0,13.0,0.538,10.0,30.0,6.0,4.0,4.0,18.0,20.0,20.0,44.0,0.455,4.0,12.0,0.333,16.0,28.0,0.571,6.0,26.0,12.0,8.0,4.0,13.0,16.0
165,Alabama A&M,32,2023-03-04,@,Southern,W,68.0,65.0,26.0,46.0,0.565,11.0,21.0,0.524,5.0,8.0,0.625,5.0,31.0,16.0,3.0,6.0,19.0,18.0,23.0,55.0,0.418,3.0,23.0,0.13,16.0,19.0,0.842,6.0,20.0,10.0,13.0,1.0,9.0,12.0
166,Alabama A&M,33,2023-03-09,N,Southern,W,77.0,63.0,22.0,47.0,0.468,7.0,19.0,0.368,26.0,35.0,0.743,11.0,36.0,12.0,11.0,5.0,14.0,21.0,20.0,53.0,0.377,4.0,19.0,0.211,19.0,26.0,0.731,9.0,22.0,9.0,8.0,3.0,13.0,25.0
167,Alabama A&M,34,2023-03-10,N,Texas Southern,L,61.0,74.0,18.0,52.0,0.346,6.0,23.0,0.261,19.0,30.0,0.633,15.0,37.0,10.0,6.0,3.0,16.0,20.0,24.0,57.0,0.421,5.0,16.0,0.313,21.0,28.0,0.75,16.0,33.0,10.0,8.0,4.0,11.0,22.0
168,Alabama State,1,2022-11-07,@,UAB,L,70.0,111.0,24.0,76.0,0.316,9.0,24.0,0.375,13.0,16.0,0.813,12.0,33.0,12.0,5.0,8.0,14.0,31.0,34.0,64.0,0.531,9.0,21.0,0.429,34.0,45.0,0.756,9.0,47.0,13.0,7.0,7.0,11.0,18.0
