Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
126,Alabama,29,2017-03-01,,Mississippi,W,70,55,24,51,0.471,6,21,0.286,16,24,0.667,8,37,12,5,7,16,17,19,61,0.311,4,21,0.19,13,19,0.684,8,28,5,6,1,14,20
127,Alabama,30,2017-03-04,@,Tennessee,L,54,59,19,47,0.404,8,17,0.471,8,13,0.615,4,29,10,4,6,13,19,19,59,0.322,7,23,0.304,14,20,0.7,15,38,12,2,6,6,13
128,Alabama,31,2017-03-09,,Mississippi State,W,75,55,25,53,0.472,8,16,0.5,17,26,0.654,6,34,16,4,6,9,10,25,64,0.391,2,12,0.167,3,6,0.5,12,35,6,5,5,12,19
129,Alabama,32,2017-03-10,N,South Carolina,W,64,53,22,49,0.449,5,15,0.333,15,21,0.714,10,40,13,1,0,12,22,18,49,0.367,4,17,0.235,13,23,0.565,7,25,5,6,3,9,20
130,Alabama,33,2017-03-11,N,Kentucky,L,74,79,28,62,0.452,3,14,0.214,15,20,0.75,10,28,10,4,3,11,28,23,44,0.523,6,14,0.429,27,39,0.692,5,26,10,7,2,12,20
131,Alabama,34,2017-03-14,,Richmond,L,64,71,25,60,0.417,7,24,0.292,7,7,1.0,11,31,13,2,2,15,14,28,52,0.538,7,18,0.389,8,11,0.727,4,23,10,7,0,11,13
132,Alabama A&M,1,2016-11-11,@,Missouri State,L,62,96,23,54,0.426,5,14,0.357,11,14,0.786,9,22,12,3,1,12,11,40,65,0.615,12,27,0.444,4,7,0.571,10,31,20,8,5,6,15
133,Alabama A&M,2,2016-11-13,@,Missouri,L,44,99,16,60,0.267,1,13,0.077,11,15,0.733,11,26,4,5,1,13,22,35,56,0.625,8,16,0.5,21,33,0.636,10,42,17,9,4,9,14
134,Alabama A&M,3,2016-11-17,@,Tennessee Tech,L,61,95,20,53,0.377,7,19,0.368,14,18,0.778,10,29,10,1,4,15,20,37,63,0.587,10,21,0.476,11,21,0.524,9,33,26,11,3,5,20
135,Alabama A&M,4,2016-11-21,@,Southern Mississippi,L,55,63,22,54,0.407,7,20,0.35,4,4,1.0,2,19,15,4,3,8,20,21,46,0.457,3,13,0.231,18,21,0.857,5,34,18,2,3,11,12
136,Alabama A&M,5,2016-11-26,@,Murray State,L,54,91,19,46,0.413,5,14,0.357,11,18,0.611,10,25,6,4,1,18,12,36,63,0.571,11,24,0.458,8,13,0.615,12,33,19,12,4,5,15
137,Alabama A&M,6,2016-11-29,@,NON-FBS-SCHOOL,L,45,75,17,52,0.327,3,17,0.176,8,18,0.444,6,22,9,5,4,14,18,30,58,0.517,3,17,0.176,12,19,0.632,11,40,19,5,11,14,17
138,Alabama A&M,7,2016-12-03,,Tennessee Tech,L,74,79,22,41,0.537,3,10,0.3,27,35,0.771,5,14,7,3,1,7,24,26,54,0.481,9,24,0.375,18,28,0.643,8,18,7,2,0,9,26
139,Alabama A&M,8,2016-12-10,@,NON-FBS-SCHOOL,L,59,88,18,56,0.321,3,11,0.273,20,29,0.69,9,32,10,5,1,10,15,33,69,0.478,13,30,0.433,9,13,0.692,14,41,17,3,8,8,24
140,Alabama A&M,9,2016-12-14,@,Georgia State,L,79,94,29,59,0.492,6,22,0.273,15,18,0.833,7,25,23,6,2,13,19,35,64,0.547,8,19,0.421,16,25,0.64,13,34,21,9,3,10,15
141,Alabama A&M,10,2016-12-22,@,Bowling Green State,L,61,74,21,57,0.368,5,17,0.294,14,19,0.737,11,41,12,8,3,20,18,30,69,0.435,9,25,0.36,5,14,0.357,12,34,18,10,1,9,15
142,Alabama A&M,11,2016-12-29,@,NON-FBS-SCHOOL,L,50,80,19,52,0.365,4,22,0.182,8,13,0.615,4,19,10,3,0,15,16,30,64,0.469,9,20,0.45,11,16,0.688,14,43,19,8,6,10,17
143,Alabama A&M,12,2017-01-02,,Jackson State,L,51,63,14,45,0.311,4,18,0.222,19,27,0.704,3,25,3,2,3,7,17,21,53,0.396,6,21,0.286,15,24,0.625,9,37,5,3,4,4,21
144,Alabama A&M,13,2017-01-04,,Grambling,L,67,69,23,53,0.434,3,15,0.2,18,30,0.6,8,31,13,4,1,11,20,23,50,0.46,7,21,0.333,16,23,0.696,5,29,10,8,1,12,19
145,Alabama A&M,14,2017-01-07,@,Mississippi Valley State,W,79,76,29,55,0.527,12,23,0.522,9,13,0.692,10,34,10,1,3,23,21,27,59,0.458,6,20,0.3,16,22,0.727,10,29,11,11,1,13,18
146,Alabama A&M,15,2017-01-09,@,Arkansas-Pine Bluff,L,65,81,20,45,0.444,6,14,0.429,19,26,0.731,7,29,10,3,0,18,16,32,62,0.516,8,16,0.5,9,14,0.643,12,32,14,12,4,10,21
147,Alabama A&M,16,2017-01-14,,Alabama State,L,55,57,22,57,0.386,2,11,0.182,9,14,0.643,14,34,10,5,0,3,12,19,47,0.404,7,20,0.35,12,17,0.706,10,28,7,0,2,7,12
148,Alabama A&M,17,2017-01-21,,Southern,L,52,53,20,57,0.351,2,13,0.154,10,20,0.5,11,35,8,3,2,11,20,20,51,0.392,2,10,0.2,11,22,0.5,14,37,4,4,2,11,15
149,Alabama A&M,18,2017-01-23,,Alcorn State,L,70,81,25,52,0.481,4,14,0.286,16,26,0.615,6,21,12,2,2,12,15,29,63,0.46,8,23,0.348,15,18,0.833,15,35,12,9,1,8,22
150,Alabama A&M,19,2017-01-28,@,Prairie View,L,65,70,23,59,0.39,7,24,0.292,12,21,0.571,5,27,14,5,2,13,20,24,52,0.462,6,17,0.353,16,22,0.727,7,38,12,7,2,17,19
151,Alabama A&M,20,2017-01-30,@,Texas Southern,L,47,92,19,59,0.322,0,10,0.0,7,16,0.438,6,21,11,1,0,12,24,32,62,0.516,5,20,0.25,23,31,0.742,13,45,16,4,6,6,15
152,Alabama A&M,21,2017-02-04,,Mississippi Valley State,L,66,68,25,59,0.424,3,16,0.188,13,22,0.591,12,35,14,4,1,12,16,27,59,0.458,4,15,0.267,10,15,0.667,11,30,10,7,1,12,19
153,Alabama A&M,22,2017-02-06,,Arkansas-Pine Bluff,L,49,65,16,39,0.41,2,13,0.154,15,25,0.6,4,21,14,4,1,12,11,23,54,0.426,12,24,0.5,7,8,0.875,10,27,15,5,0,11,21
154,Alabama A&M,23,2017-02-11,@,Alabama State,L (3 OT),89,97,32,86,0.372,2,19,0.105,23,38,0.605,17,50,12,7,3,11,34,28,76,0.368,8,24,0.333,33,47,0.702,16,52,12,7,7,18,26
155,Alabama A&M,24,2017-02-18,@,Southern,L,64,77,24,59,0.407,3,13,0.231,13,19,0.684,8,27,12,1,1,9,14,27,58,0.466,6,17,0.353,17,17,1.0,10,32,12,7,6,9,17
156,Alabama A&M,25,2017-02-20,@,Alcorn State,L,59,74,21,47,0.447,3,12,0.25,14,19,0.737,5,22,19,3,3,16,16,28,66,0.424,7,23,0.304,11,21,0.524,21,41,19,12,3,8,14
157,Alabama A&M,26,2017-02-25,,Prairie View,W,87,74,26,51,0.51,9,16,0.563,26,33,0.788,7,42,19,2,2,17,23,23,63,0.365,7,26,0.269,21,29,0.724,5,20,12,7,2,3,26
158,Alabama A&M,27,2017-02-27,,Texas Southern,L,64,74,22,44,0.5,5,12,0.417,15,23,0.652,8,26,10,2,1,11,21,26,53,0.491,5,13,0.385,17,18,0.944,6,22,8,5,2,3,22
159,Alabama A&M,28,2017-03-02,@,Jackson State,L,64,72,23,51,0.451,5,12,0.417,13,17,0.765,7,27,7,1,2,10,13,28,64,0.438,9,26,0.346,7,11,0.636,14,34,11,3,4,5,16
160,Alabama A&M,29,2017-03-04,@,Grambling,L,57,78,18,47,0.383,4,13,0.308,17,24,0.708,10,34,10,3,2,17,18,31,61,0.508,6,16,0.375,10,17,0.588,12,31,19,9,4,10,19
161,Alabama State,1,2016-11-12,@,NON-FBS-SCHOOL,L,66,79,26,74,0.351,9,29,0.31,5,6,0.833,10,32,12,7,2,12,27,23,51,0.451,9,18,0.5,24,32,0.75,7,42,10,3,4,17,13
162,Alabama State,2,2016-11-14,@,TCU,L,62,98,22,50,0.44,5,16,0.313,13,25,0.52,10,24,9,6,5,21,23,37,62,0.597,10,22,0.455,14,20,0.7,12,33,29,12,3,16,23
163,Alabama State,3,2016-11-16,@,Louisiana Tech,L,56,87,20,55,0.364,5,21,0.238,11,14,0.786,11,32,10,7,2,23,21,33,65,0.508,7,26,0.269,14,23,0.609,10,29,18,11,4,12,15
164,Alabama State,4,2016-11-22,@,Kennesaw State,L,72,79,28,63,0.444,8,24,0.333,8,16,0.5,11,29,7,6,1,8,23,26,53,0.491,3,11,0.273,24,28,0.857,10,34,13,5,2,15,16
165,Alabama State,5,2016-11-25,N,Northern Arizona,L,57,71,23,63,0.365,2,23,0.087,9,13,0.692,12,33,8,1,2,13,24,23,60,0.383,4,19,0.211,21,29,0.724,16,41,11,4,0,10,14
166,Alabama State,6,2016-11-26,N,Cal State Fullerton,W (1 OT),76,67,23,60,0.383,9,24,0.375,21,28,0.75,12,38,13,9,2,23,30,20,51,0.392,1,18,0.056,26,38,0.684,8,31,8,6,3,23,25
167,Alabama State,7,2016-11-29,,Jacksonville State,L,69,72,28,68,0.412,5,15,0.333,8,12,0.667,15,39,6,3,5,12,18,26,58,0.448,10,22,0.455,10,19,0.526,11,32,13,4,3,15,20
168,Alabama State,8,2016-12-04,@,NON-FBS-SCHOOL,L,65,83,19,60,0.317,12,29,0.414,15,23,0.652,10,30,10,5,1,13,20,29,58,0.5,9,22,0.409,16,24,0.667,12,45,16,7,2,16,23
169,Alabama State,9,2016-12-12,@,San Diego State,L,41,73,15,60,0.25,7,28,0.25,4,8,0.5,13,26,8,6,0,13,22,25,45,0.556,5,16,0.313,18,26,0.692,8,33,15,9,7,13,10
170,Alabama State,10,2016-12-14,@,Tennessee State,L,46,68,15,59,0.254,3,21,0.143,13,27,0.481,11,34,6,11,0,21,17,25,53,0.472,5,17,0.294,13,22,0.591,7,39,12,13,10,19,23
171,Alabama State,11,2016-12-22,@,Ball State,L,48,73,18,59,0.305,4,24,0.167,8,16,0.5,8,31,10,7,4,16,21,26,57,0.456,7,21,0.333,14,25,0.56,7,38,17,7,3,15,16
172,Alabama State,12,2016-12-29,,NON-FBS-SCHOOL,W,75,68,26,54,0.481,9,25,0.36,14,19,0.737,10,35,16,4,8,21,17,24,73,0.329,6,21,0.286,14,20,0.7,17,35,7,15,2,10,17
173,Alabama State,13,2017-01-02,,Grambling,W,73,69,27,64,0.422,5,22,0.227,14,23,0.609,18,42,8,4,2,13,20,24,56,0.429,8,16,0.5,13,25,0.52,9,28,14,7,0,16,19
174,Alabama State,14,2017-01-04,,Jackson State,L,60,63,19,50,0.38,7,26,0.269,15,25,0.6,8,32,10,2,4,11,16,22,53,0.415,7,15,0.467,12,17,0.706,7,29,8,6,3,10,22
175,Alabama State,15,2017-01-07,@,Arkansas-Pine Bluff,L,63,71,23,63,0.365,7,23,0.304,10,16,0.625,16,38,11,15,3,29,19,25,57,0.439,7,24,0.292,14,22,0.636,10,34,11,18,5,22,13
176,Alabama State,16,2017-01-09,@,Mississippi Valley State,L,70,73,26,63,0.413,5,23,0.217,13,20,0.65,13,39,5,8,3,14,22,28,58,0.483,6,14,0.429,11,22,0.5,8,32,12,6,1,12,20
177,Alabama State,17,2017-01-14,@,Alabama A&M,W,57,55,19,47,0.404,7,20,0.35,12,17,0.706,10,28,7,0,2,7,12,22,57,0.386,2,11,0.182,9,14,0.643,14,34,10,5,0,3,12
178,Alabama State,18,2017-01-21,,Alcorn State,L,71,78,25,71,0.352,5,23,0.217,16,22,0.727,17,45,9,4,3,11,18,27,65,0.415,8,20,0.4,16,22,0.727,8,38,12,7,1,8,17
179,Alabama State,19,2017-01-23,,Southern,W,79,65,31,59,0.525,9,24,0.375,8,15,0.533,6,29,13,3,3,5,16,23,55,0.418,3,14,0.214,16,29,0.552,11,34,10,2,3,10,14
180,Alabama State,20,2017-01-28,@,Texas Southern,L,68,70,28,63,0.444,8,20,0.4,4,10,0.4,9,35,11,2,5,12,24,22,63,0.349,3,14,0.214,23,27,0.852,11,34,10,5,4,8,15
181,Alabama State,21,2017-01-30,@,Prairie View,L,52,72,16,49,0.327,8,26,0.308,12,19,0.632,10,28,10,1,3,16,12,26,57,0.456,10,21,0.476,10,12,0.833,10,32,15,9,3,12,15
182,Alabama State,22,2017-02-04,,Arkansas-Pine Bluff,W,77,65,23,47,0.489,7,22,0.318,24,37,0.649,9,36,14,8,2,11,13,24,60,0.4,8,25,0.32,9,14,0.643,12,33,12,3,2,13,26
183,Alabama State,23,2017-02-06,,Mississippi Valley State,W,71,66,25,51,0.49,4,16,0.25,17,31,0.548,10,41,13,3,7,21,19,22,59,0.373,6,18,0.333,16,22,0.727,12,33,7,12,1,14,27
184,Alabama State,24,2017-02-11,,Alabama A&M,W (3 OT),97,89,28,76,0.368,8,24,0.333,33,47,0.702,16,52,12,7,7,18,26,32,86,0.372,2,19,0.105,23,38,0.605,17,50,12,7,3,11,34
185,Alabama State,25,2017-02-18,@,Alcorn State,L,67,75,22,58,0.379,7,23,0.304,16,25,0.64,12,33,9,7,2,18,16,26,50,0.52,8,17,0.471,15,22,0.682,5,29,12,6,3,16,19
186,Alabama State,26,2017-02-20,@,Southern,L,73,79,27,76,0.355,7,24,0.292,12,20,0.6,19,44,10,3,3,11,22,28,59,0.475,6,16,0.375,17,26,0.654,11,34,16,5,7,9,16
187,Alabama State,27,2017-02-25,,Texas Southern,L,73,86,23,54,0.426,3,14,0.214,24,33,0.727,7,33,7,3,2,17,24,28,62,0.452,6,17,0.353,24,30,0.8,11,34,11,9,1,10,21
188,Alabama State,28,2017-02-27,,Prairie View,L,58,77,23,46,0.5,6,15,0.4,6,12,0.5,9,27,9,1,3,17,14,29,54,0.537,11,24,0.458,8,13,0.615,8,24,13,7,4,9,14
189,Alabama State,29,2017-03-02,@,Grambling,L,69,82,24,52,0.462,8,17,0.471,13,17,0.765,5,26,7,3,5,13,25,29,52,0.558,6,10,0.6,18,26,0.692,6,23,20,4,3,5,15
190,Alabama State,30,2017-03-04,@,Jackson State,L,59,65,20,46,0.435,5,17,0.294,14,20,0.7,5,29,7,1,3,17,21,19,56,0.339,7,24,0.292,20,30,0.667,11,30,7,8,1,6,17
191,Alabama State,31,2017-03-07,@,Texas Southern,L,72,87,27,74,0.365,6,16,0.375,12,18,0.667,23,41,13,3,4,12,27,25,54,0.463,6,20,0.3,31,38,0.816,9,33,11,8,5,7,17
192,Albany (NY),1,2016-11-11,@,Penn State,W,87,81,30,61,0.492,7,14,0.5,20,25,0.8,10,40,16,4,3,14,22,27,63,0.429,9,25,0.36,18,22,0.818,3,22,9,7,8,12,23
193,Albany (NY),2,2016-11-14,@,Cincinnati,L,51,74,20,48,0.417,2,14,0.143,9,14,0.643,11,32,8,4,1,22,19,28,61,0.459,5,21,0.238,13,20,0.65,12,31,16,13,6,10,21
194,Albany (NY),3,2016-11-16,,NON-FBS-SCHOOL,W,97,56,38,81,0.469,5,12,0.417,16,25,0.64,21,62,15,9,2,12,13,20,71,0.282,5,27,0.185,11,13,0.846,7,28,11,3,9,13,19
195,Albany (NY),4,2016-11-19,N,Grand Canyon,L,77,82,27,59,0.458,8,21,0.381,15,21,0.714,9,32,10,6,1,12,21,29,59,0.492,10,24,0.417,14,21,0.667,8,31,15,5,3,8,16
196,Albany (NY),5,2016-11-20,N,Brown,W,80,76,26,52,0.5,6,14,0.429,22,28,0.786,9,34,9,3,2,17,25,25,59,0.424,5,20,0.25,21,29,0.724,7,23,13,12,1,7,22
197,Albany (NY),6,2016-11-27,,Siena,W,81,72,27,52,0.519,6,12,0.5,21,32,0.656,5,27,15,3,0,6,21,23,49,0.469,7,22,0.318,19,25,0.76,5,28,11,4,5,10,28
198,Albany (NY),7,2016-11-30,,Holy Cross,L,49,55,21,45,0.467,1,9,0.111,6,10,0.6,8,32,12,4,2,18,15,18,46,0.391,11,29,0.379,8,10,0.8,1,19,15,12,4,8,18
199,Albany (NY),8,2016-12-03,@,NON-FBS-SCHOOL,L,55,59,22,50,0.44,2,12,0.167,9,10,0.9,4,28,13,4,0,12,11,22,56,0.393,11,29,0.379,4,5,0.8,9,32,15,2,5,13,14
200,Albany (NY),9,2016-12-07,,Marist,W,78,66,26,60,0.433,5,14,0.357,21,28,0.75,12,33,13,9,2,9,14,25,51,0.49,11,28,0.393,5,8,0.625,5,28,15,4,3,19,23
201,Albany (NY),10,2016-12-10,@,Colgate,W,74,66,26,51,0.51,3,9,0.333,19,26,0.731,11,28,8,9,1,9,11,23,45,0.511,11,29,0.379,9,11,0.818,5,21,11,4,4,15,21
202,Albany (NY),11,2016-12-12,@,Canisius,L,64,77,27,66,0.409,2,11,0.182,8,8,1.0,9,36,11,5,1,13,20,26,57,0.456,12,28,0.429,13,17,0.765,5,30,20,7,4,13,14
203,Albany (NY),12,2016-12-17,,St. Francis (NY),W,87,60,29,61,0.475,8,17,0.471,21,25,0.84,13,43,19,2,3,15,19,24,59,0.407,5,22,0.227,7,12,0.583,2,18,12,11,4,8,23
204,Albany (NY),13,2016-12-20,@,Southern Methodist,L,53,71,21,51,0.412,7,23,0.304,4,5,0.8,6,22,10,3,3,12,21,25,47,0.532,8,17,0.471,13,24,0.542,10,31,14,7,1,10,13
205,Albany (NY),14,2016-12-30,@,Columbia,W,70,67,21,52,0.404,4,12,0.333,24,28,0.857,10,33,8,4,1,15,22,24,51,0.471,7,23,0.304,12,18,0.667,4,23,16,9,6,12,25
206,Albany (NY),15,2017-01-02,,Cornell,W,69,59,27,62,0.435,4,16,0.25,11,16,0.688,11,37,14,4,0,10,13,22,49,0.449,10,31,0.323,5,9,0.556,1,23,14,6,2,11,17
207,Albany (NY),16,2017-01-05,@,Massachusetts-Lowell,L,79,85,32,56,0.571,7,16,0.438,8,11,0.727,7,26,13,4,0,12,18,33,52,0.635,12,23,0.522,7,12,0.583,2,16,17,7,1,11,14
208,Albany (NY),17,2017-01-08,@,Stony Brook,L,70,72,28,50,0.56,7,13,0.538,7,10,0.7,8,28,14,3,1,18,21,22,58,0.379,8,28,0.286,20,24,0.833,12,25,13,5,4,10,14
209,Albany (NY),18,2017-01-11,,New Hampshire,L,67,75,22,51,0.431,5,19,0.263,18,25,0.72,6,29,8,5,3,6,15,25,52,0.481,14,30,0.467,11,13,0.846,5,27,16,2,3,8,20
210,Albany (NY),19,2017-01-16,@,Maryland-Baltimore County,W,77,50,28,54,0.519,5,11,0.455,16,20,0.8,11,39,8,8,1,10,17,16,49,0.327,8,27,0.296,10,15,0.667,7,24,11,3,4,13,22
211,Albany (NY),20,2017-01-19,,Binghamton,W,84,65,35,54,0.648,7,12,0.583,7,11,0.636,8,22,17,4,1,8,15,22,48,0.458,8,24,0.333,13,14,0.929,10,21,12,4,2,12,12
212,Albany (NY),21,2017-01-22,,Maine,W,81,63,30,55,0.545,4,14,0.286,17,22,0.773,8,32,16,8,4,10,17,23,51,0.451,6,14,0.429,11,20,0.55,4,23,13,6,2,14,17
213,Albany (NY),22,2017-01-25,,NON-FBS-SCHOOL,L,49,60,19,64,0.297,1,8,0.125,10,13,0.769,12,37,8,8,1,9,20,22,50,0.44,3,18,0.167,13,20,0.65,5,34,12,1,7,14,19
214,Albany (NY),23,2017-01-28,@,Hartford,W,74,61,25,55,0.455,5,14,0.357,19,27,0.704,14,43,11,6,0,12,16,19,55,0.345,12,36,0.333,11,16,0.688,4,26,14,7,5,13,20
215,Albany (NY),24,2017-02-01,,Massachusetts-Lowell,W,90,77,32,61,0.525,7,13,0.538,19,24,0.792,10,31,20,7,2,10,18,30,58,0.517,7,17,0.412,10,14,0.714,9,29,15,6,2,14,18
216,Albany (NY),25,2017-02-04,,Stony Brook,L,65,72,21,52,0.404,3,10,0.3,20,23,0.87,11,25,12,8,2,13,24,23,48,0.479,7,18,0.389,19,24,0.792,8,28,8,6,7,14,20
217,Albany (NY),26,2017-02-06,@,New Hampshire,W,69,55,24,53,0.453,7,17,0.412,14,20,0.7,6,27,14,10,0,5,15,21,50,0.42,6,21,0.286,7,10,0.7,9,30,14,2,4,14,16
218,Albany (NY),27,2017-02-09,@,Binghamton,W,66,54,23,52,0.442,9,21,0.429,11,15,0.733,7,33,15,4,2,9,10,21,52,0.404,6,16,0.375,6,8,0.75,2,23,7,3,4,5,12
219,Albany (NY),28,2017-02-15,,Maryland-Baltimore County,W,78,69,25,57,0.439,3,13,0.231,25,31,0.806,10,31,8,4,2,8,17,25,54,0.463,7,22,0.318,12,17,0.706,8,27,13,4,4,12,25
220,Albany (NY),29,2017-02-19,@,Maine,W,74,56,29,70,0.414,8,23,0.348,8,10,0.8,10,38,15,4,2,3,20,17,51,0.333,9,19,0.474,13,23,0.565,6,30,10,3,5,9,10
221,Albany (NY),30,2017-02-22,@,NON-FBS-SCHOOL,L,50,62,21,42,0.5,7,13,0.538,1,2,0.5,3,21,11,2,2,13,13,23,52,0.442,6,22,0.273,10,13,0.769,9,23,9,6,3,3,9
222,Albany (NY),31,2017-02-25,,Hartford,W,80,62,30,62,0.484,7,14,0.5,13,16,0.813,7,31,16,8,4,13,18,22,61,0.361,7,21,0.333,11,14,0.786,9,26,11,6,5,15,19
223,Albany (NY),32,2017-03-01,,Hartford,W,100,71,35,57,0.614,13,25,0.52,17,21,0.81,6,31,25,3,3,11,15,27,64,0.422,5,20,0.25,12,14,0.857,5,22,11,8,1,10,18
224,Albany (NY),33,2017-03-06,@,Stony Brook,W,63,56,18,46,0.391,6,14,0.429,21,25,0.84,9,32,8,7,0,16,23,18,45,0.4,4,21,0.19,16,24,0.667,8,28,8,5,3,16,24
225,Albany (NY),34,2017-03-11,@,NON-FBS-SCHOOL,L,53,56,21,53,0.396,2,15,0.133,9,14,0.643,6,32,10,2,6,9,22,16,48,0.333,6,16,0.375,18,24,0.75,7,30,9,2,9,5,15
226,Albany (NY),35,2017-03-16,,Saint Peter's,L,55,59,21,46,0.457,9,21,0.429,4,6,0.667,1,23,14,0,2,11,16,22,52,0.423,8,21,0.381,7,15,0.467,2,21,12,5,4,4,9
227,Alcorn State,1,2016-11-11,@,Loyola (IL),L,44,69,17,46,0.37,5,20,0.25,5,9,0.556,5,28,6,5,4,17,22,27,53,0.509,6,19,0.316,9,19,0.474,7,29,20,6,0,8,14
228,Alcorn State,2,2016-11-14,@,Evansville,L,59,82,22,59,0.373,5,24,0.208,10,15,0.667,12,31,11,6,4,15,24,27,48,0.563,6,15,0.4,22,30,0.733,6,31,17,7,2,12,14
229,Alcorn State,3,2016-11-18,,NON-FBS-SCHOOL,W,93,48,35,78,0.449,10,23,0.435,13,27,0.481,22,60,24,12,7,18,20,18,60,0.3,6,18,0.333,6,15,0.4,7,28,8,7,5,22,22
230,Alcorn State,4,2016-11-22,,NON-FBS-SCHOOL,W,83,57,29,52,0.558,9,21,0.429,16,24,0.667,8,34,22,11,3,12,20,18,45,0.4,7,21,0.333,14,21,0.667,2,21,9,6,0,17,24
231,Alcorn State,5,2016-11-27,@,Colorado State,L,58,80,17,58,0.293,6,21,0.286,18,27,0.667,9,20,9,9,3,5,20,28,50,0.56,6,16,0.375,18,23,0.783,10,46,15,3,4,16,21
232,Alcorn State,6,2016-11-30,@,San Francisco,L,65,78,28,77,0.364,4,20,0.2,5,9,0.556,13,35,8,5,3,10,16,30,58,0.517,8,19,0.421,10,18,0.556,7,40,14,7,3,14,14
233,Alcorn State,7,2016-12-03,@,California,L,59,83,24,65,0.369,5,21,0.238,6,11,0.545,7,26,9,4,5,12,23,30,58,0.517,5,16,0.313,18,28,0.643,10,38,16,7,5,10,15
234,Alcorn State,8,2016-12-05,@,Louisiana Tech,L,65,98,25,64,0.391,5,21,0.238,10,12,0.833,4,28,18,6,4,13,19,34,61,0.557,13,21,0.619,17,22,0.773,4,38,24,8,4,12,15
235,Alcorn State,9,2016-12-18,@,Georgia Tech,L,50,74,16,51,0.314,7,19,0.368,11,15,0.733,8,24,7,6,5,20,19,26,62,0.419,2,11,0.182,20,27,0.741,17,44,18,10,6,14,14
236,Alcorn State,10,2016-12-20,@,Grand Canyon,L,53,63,20,58,0.345,8,22,0.364,5,10,0.5,7,39,11,7,2,16,23,20,55,0.364,4,18,0.222,19,28,0.679,6,40,9,9,1,12,14
237,Alcorn State,11,2016-12-22,,NON-FBS-SCHOOL,W,83,68,30,65,0.462,13,31,0.419,10,13,0.769,10,47,19,3,8,14,12,28,75,0.373,8,23,0.348,4,12,0.333,14,38,15,7,2,7,13
238,Alcorn State,12,2017-01-02,,Texas Southern,L,65,67,25,58,0.431,6,18,0.333,9,15,0.6,10,39,19,4,4,13,21,23,59,0.39,4,17,0.235,17,24,0.708,10,34,10,7,2,9,16
239,Alcorn State,13,2017-01-04,,Prairie View,W,66,55,21,50,0.42,5,19,0.263,19,32,0.594,12,38,12,5,4,14,22,16,49,0.327,3,15,0.2,20,35,0.571,6,27,6,6,2,14,26
240,Alcorn State,14,2017-01-09,@,Grambling,L,62,67,20,55,0.364,5,19,0.263,17,24,0.708,14,41,9,8,3,16,26,21,55,0.382,5,18,0.278,20,35,0.571,10,35,9,8,0,13,25
241,Alcorn State,15,2017-01-11,@,Jackson State,W,63,50,22,50,0.44,7,20,0.35,12,19,0.632,7,30,11,3,1,12,15,17,55,0.309,5,27,0.185,11,16,0.688,10,34,9,3,1,10,15
242,Alcorn State,16,2017-01-14,,Mississippi Valley State,L,77,84,27,61,0.443,6,26,0.231,17,27,0.63,12,46,12,8,1,21,24,27,59,0.458,8,14,0.571,22,33,0.667,5,27,16,13,1,16,23
243,Alcorn State,17,2017-01-16,,Arkansas-Pine Bluff,W,82,64,29,54,0.537,6,17,0.353,18,28,0.643,12,39,20,11,0,25,20,22,56,0.393,3,18,0.167,17,28,0.607,11,24,13,10,5,19,18
244,Alcorn State,18,2017-01-21,@,Alabama State,W,78,71,27,65,0.415,8,20,0.4,16,22,0.727,8,38,12,7,1,8,17,25,71,0.352,5,23,0.217,16,22,0.727,17,45,9,4,3,11,18
245,Alcorn State,19,2017-01-23,@,Alabama A&M,W,81,70,29,63,0.46,8,23,0.348,15,18,0.833,15,35,12,9,1,8,22,25,52,0.481,4,14,0.286,16,26,0.615,6,21,12,2,2,12,15
246,Alcorn State,20,2017-01-28,,Southern,W,74,64,25,59,0.424,12,28,0.429,12,15,0.8,15,37,16,3,11,10,13,27,67,0.403,2,13,0.154,8,16,0.5,17,34,13,3,1,6,17
247,Alcorn State,21,2017-02-04,,Jackson State,W,69,58,21,52,0.404,4,18,0.222,23,29,0.793,11,36,12,5,3,11,17,19,58,0.328,7,25,0.28,13,19,0.684,15,38,10,7,4,14,19
248,Alcorn State,22,2017-02-06,,Grambling,W,75,65,31,54,0.574,7,17,0.412,6,14,0.429,6,24,24,6,3,10,15,23,50,0.46,6,14,0.429,13,18,0.722,9,26,14,2,1,15,16
249,Alcorn State,23,2017-02-11,@,Mississippi Valley State,W,88,77,31,57,0.544,12,27,0.444,14,21,0.667,9,35,13,5,6,19,23,26,65,0.4,3,12,0.25,22,27,0.815,12,33,12,13,0,10,17
250,Alcorn State,24,2017-02-13,@,Arkansas-Pine Bluff,W,70,58,22,44,0.5,7,19,0.368,19,20,0.95,3,20,10,12,3,14,11,24,57,0.421,7,22,0.318,3,7,0.429,12,31,12,8,3,16,18
251,Alcorn State,25,2017-02-18,,Alabama State,W,75,67,26,50,0.52,8,17,0.471,15,22,0.682,5,29,12,6,3,16,19,22,58,0.379,7,23,0.304,16,25,0.64,12,33,9,7,2,18,16
